0.023,0.074,-0.063,-0.178,-0.083,-0.06,0.009,-0.104,-0.053,-0.098,-0.114,-0.194,-0.144,-0.154,-0.048,-0.052,-0.057,0.099,0.132,0.113,0.008,0.103,0.154,0.192,0.18,0.204,0.153,0.048,0.193,0.275,0.346,0.309,0.226,0.148,0.111,0.04,0.091,0.11,0.122,0.121,0.162,0.278,0.34,0.292,0.265,0.258,0.256,0.363,0.492,0.505,0.515,0.426,0.396,0.427,0.405,0.339,0.31,0.511,0.516,0.574,0.469,0.517,0.534,0.582,0.656,0.688,0.745,0.652,0.543,0.387,0.389,0.45,0.461,0.376,0.403,0.394,0.468,0.516,0.516,0.482,0.546,0.539,0.505,0.387,0.313,0.321,0.471,0.365,0.364,0.25,0.351,0.294,0.26,0.368,0.32,0.423,0.425,0.47,0.503,0.381
0.01,-0.08,-0.018,0.108,-0.008,-0.048,-0.05,-0.023,-0.096,-0.047,-0.039,-0.002,-0.152,-0.09,-0.122,-0.129,-0.11,-0.14,-0.171,-0.001,0.047,0.027,0.001,0.005,0.006,-0.026,-0.043,0.029,0.014,0.114,0.128,0.091,0.153,0.266,0.123,0.051,-0.005,-0.062,-0.077,-0.066,-0.157,-0.206,-0.353,-0.394,-0.41,-0.317,-0.25,-0.334,-0.32,-0.351,-0.381,-0.336,-0.25,-0.228,-0.211,-0.187,-0.117,-0.219,-0.218,-0.251,-0.143,-0.123,-0.198,-0.278,-0.356,-0.375,-0.401,-0.443,-0.363,-0.29,-0.29,-0.278,-0.402,-0.427,-0.417,-0.478,-0.503,-0.54,-0.544,-0.565,-0.568,-0.563,-0.559,-0.412,-0.347,-0.253,-0.289,-0.3,-0.274,-0.224,-0.246,-0.288,-0.267,-0.274,-0.29,-0.439,-0.433,-0.421,-0.484,-0.385
0.01,0.076,0.046,-0.08,-0.054,0.065,0.085,0.058,0.108,0.152,0.288,0.269,0.361,0.332,0.297,0.241,0.27,0.239,0.296,0.168,0.126,0.093,0.081,0.075,-0.024,0.021,-0.008,-0.009,0.047,-0.075,-0.17,-0.051,0.018,0.003,0.085,0.177,0.234,0.206,0.294,0.249,0.268,0.163,0.23,0.248,0.217,0.239,0.261,0.239,0.112,0.138,0.187,0.172,0.138,0.245,0.156,0.201,0.095,0.114,0.219,0.225,0.189,0.208,0.25,0.362,0.347,0.334,0.242,0.37,0.275,0.291,0.272,0.241,0.358,0.429,0.42,0.556,0.53,0.467,0.475,0.506,0.388,0.443,0.438,0.371,0.271,0.293,0.333,0.307,0.269,0.186,0.135,0.248,0.255,0.149,0.193,0.248,0.18,0.159,0.134,0.132
-0.119,-0.159,-0.151,0.051,0.081,0.121,0.159,0.162,0.045,-0.069,-0.2,-0.185,-0.259,-0.168,-0.117,-0.008,0.032,0.104,0.095,0.142,0.097,0.068,0.138,0.094,0.22,0.197,0.226,0.147,0.029,0.14,0.193,0.131,0.103,0.092,0.079,0.031,0.046,0.181,0.101,0.106,0.089,0.107,0.164,0.143,0.069,-0.077,-0.132,-0.173,-0.251,-0.241,-0.27,-0.188,-0.147,-0.294,-0.31,-0.309,-0.235,-0.282,-0.37,-0.429,-0.429,-0.396,-0.408,-0.534,-0.516,-0.617,-0.614,-0.687,-0.562,-0.571,-0.514,-0.522,-0.597,-0.614,-0.469,-0.455,-0.388,-0.394,-0.41,-0.421,-0.32,-0.393,-0.384,-0.375,-0.338,-0.404,-0.497,-0.483,-0.389,-0.264,-0.262,-0.36,-0.383,-0.351,-0.335,-0.324,-0.262,-0.254,-0.186,-0.142
-0.026,-0.056,-0.172,-0.289,-0.29,-0.317,-0.332,-0.385,-0.292,-0.228,-0.202,-0.294,-0.295,-0.27,-0.3,-0.28,-0.32,-0.409,-0.379,-0.454,-0.414,-0.429,-0.473,-0.449,-0.424,-0.471,-0.336,-0.237,-0.247,-0.3,-0.321,-0.407,-0.428,-0.424,-0.357,-0.412,-0.407,-0.435,-0.429,-0.419,-0.409,-0.382,-0.44,-0.346,-0.218,-0.097,0.006,0.118,0.247,0.158,0.129,0.106,0.037,0.127,0.269,0.275,0.268,0.247,0.213,0.158,0.167,0.105,0.064,0.157,0.148,0.226,0.329,0.282,0.26,0.194,0.161,0.172,0.197,0.153,0.069,0.058,0.022,0.119,0.116,0.128,0.026,0.053,-0.013,-0.067,0.021,-0.065,-0.037,0.034,0.021,-0.025,-0.053,-0.068,-0.014,0.027,-0.038,0.003,-0.018,-0.06,-0.134,-0.091
0.151,0.203,0.301,0.267,0.214,0.216,0.139,0.23,0.168,0.174,0.174,0.222,0.209,0.146,0.171,0.024,-0.038,0.007,-0.079,0.036,0.032,0.045,0.026,-0.013,-0.044,-0.041,0.011,-0.01,0.062,0.112,0.142,0.197,0.081,0.011,-0.053,0.028,0.004,-0.082,-0.027,0.067,0.01,0.02,-0.076,-0.106,-0.158,-0.153,-0.26,-0.255,-0.375,-0.366,-0.358,-0.414,-0.336,-0.364,-0.489,-0.494,-0.55,-0.407,-0.391,-0.348,-0.389,-0.422,-0.345,-0.418,-0.418,-0.37,-0.498,-0.394,-0.411,-0.414,-0.36,-0.366,-0.405,-0.388,-0.344,-0.363,-0.366,-0.495,-0.473,-0.496,-0.384,-0.419,-0.443,-0.429,-0.47,-0.383,-0.291,-0.289,-0.309,-0.256,-0.318,-0.29,-0.379,-0.331,-0.277,-0.279,-0.232,-0.233,-0.273,-0.304
-0.067,-0.126,-0.127,-0.044,-0.075,-0.103,-0.094,-0.154,-0.067,-0.034,-0.079,-0.157,-0.119,-0.135,-0.144,-0.059,0.015,-0.045,-0.036,-0.033,-0.013,-0.103,-0.118,-0.099,-0.067,-0.052,-0.272,-0.336,-0.278,-0.335,-0.418,-0.436,-0.323,-0.333,-0.3,-0.235,-0.232,-0.132,-0.164,-0.184,-0.166,-0.084,0.017,0.028,0.032,-0.056,-0.009,-0.044,0.096,0.111,0.116,0.16,0.152,0.146,0.103,0.078,0.081,0.006,-0.039,-0.002,0.007,0.059,0.052,0.035,0.06,0.101,0.209,0.159,0.128,0.22,0.184,0.239,0.364,0.332,0.215,0.195,0.239,0.337,0.32,0.197,0.13,0.234,0.345,0.368,0.44,0.437,0.309,0.305,0.34,0.33,0.428,0.451,0.566,0.477,0.544,0.524,0.644,0.576,0.67,0.666
0.03,-0.035,-0.043,-0.133,-0.096,-0.121,-0.114,-0.15,-0.193,-0.19,-0.168,-0.158,-0.12,-0.025,-0.137,-0.128,-0.093,-0.07,-0.058,-0.113,-0.039,0.061,0.1,0.128,0.075,0.108,0.215,0.302,0.291,0.308,0.396,0.416,0.428,0.496,0.459,0.386,0.375,0.259,0.274,0.296,0.377,0.24,0.21,0.177,0.193,0.246,0.219,0.214,0.092,0.056,0.052,0.043,-0.077,0.01,0.127,0.121,0.101,0.159,0.206,0.136,0.155,0.033,0.027,0.009,0.015,-0.047,-0.049,-0.048,0.004,-0.061,-0.079,-0.133,-0.155,-0.077,0.024,0.094,0.076,0.033,0.045,0.197,0.144,0.037,0.028,-0.002,-0.035,-0.04,-0.06,-0.008,-0.037,-0.095,-0.159,-0.099,-0.183,-0.153,-0.196,-0.255,-0.419,-0.332,-0.358,-0.375
0.045,0.24,0.195,0.225,0.227,0.132,0.094,0.138,0.174,0.11,0.116,0.189,0.178,0.172,0.27,0.257,0.148,0.121,0.141,0.124,-0.047,-0.025,-0.012,-0.078,-0.046,-0.058,-0.042,-0.116,-0.155,-0.162,-0.12,-0.073,-0.207,-0.194,-0.11,-0.149,-0.099,-0.033,-0.065,-0.13,-0.199,-0.134,-0.038,-0.022,-0.033,-0.029,-0.049,0.003,0.048,0.06,0.055,0.042,0.113,0.075,0.043,0.114,0.105,0.026,0.054,0.126,0.112,0.245,0.216,0.206,0.221,0.093,0.075,0.113,0.071,0.102,0.064,-0.015,-0.051,-0.07,-0.112,-0.096,-0.207,-0.18,-0.136,-0.16,-0.144,-0.101,-0.14,-0.133,-0.187,-0.176,-0.041,-0.091,-0.09,-0.031,0.081,-0.018,0.098,0.043,0.067,0.045,0.055,0.053,0.049,0.076
-0.109,-0.195,-0.14,-0.093,-0.029,0.104,0.107,0.216,0.194,0.198,0.187,0.123,0.12,0.0,-0.079,-0.113,-0.054,-0.036,-0.012,0.035,0.119,0.065,0.072,0.122,0.085,0.051,0.079,0.206,0.108,0.195,0.103,0.035,0.18,0.15,0.1,0.269,0.216,0.224,0.282,0.281,0.266,0.228,0.172,0.173,0.174,0.18,0.241,0.17,0.298,0.344,0.342,0.284,0.259,0.176,0.154,0.111,0.17,0.211,0.165,0.203,0.223,0.219,0.221,0.26,0.197,0.288,0.277,0.136,0.087,0.039,0.039,0.107,0.152,0.2,0.143,0.072,0.228,0.243,0.292,0.252,0.289,0.259,0.271,0.319,0.326,0.295,0.174,0.156,0.162,0.076,-0.036,-0.077,-0.095,-0.033,-0.063,0.016,0.04,0.058,0.017,-0.016
0.024,-0.03,0.033,-0.01,-0.077,-0.054,0.029,0.001,-0.038,-0.026,-0.02,-0.016,0.031,0.058,0.158,0.167,0.095,0.063,0.095,0.024,0.036,0.12,0.104,0.166,0.166,0.25,0.256,0.113,0.149,-0.019,0.045,0.024,0.016,-0.062,-0.06,-0.116,-0.117,-0.195,-0.275,-0.273,-0.231,-0.259,-0.301,-0.272,-0.251,-0.287,-0.291,-0.303,-0.393,-0.428,-0.364,-0.328,-0.337,-0.27,-0.215,-0.195,-0.226,-0.29,-0.225,-0.352,-0.445,-0.514,-0.531,-0.514,-0.467,-0.374,-0.335,-0.308,-0.214,-0.229,-0.132,-0.165,-0.202,-0.182,-0.21,-0.171,-0.208,-0.285,-0.357,-0.261,-0.287,-0.238,-0.321,-0.35,-0.389,-0.257,-0.28,-0.218,-0.223,-0.164,-0.037,0.104,0.007,-0.068,-0.081,-0.126,-0.093,-0.153,-0.076,-0.088
0.018,0.076,0.07,0.092,0.092,-0.009,-0.042,-0.059,-0.059,-0.07,-0.033,-0.043,-0.087,-0.014,-0.065,-0.019,0.087,0.123,0.082,0.132,0.164,0.043,0.121,0.088,0.024,-0.028,-0.013,0.033,-0.013,0.069,0.1,0.212,0.177,0.163,0.114,0.118,0.148,0.173,0.263,0.272,0.341,0.36,0.429,0.429,0.389,0.464,0.463,0.574,0.483,0.481,0.331,0.422,0.456,0.449,0.445,0.482,0.481,0.571,0.605,0.677,0.755,0.739,0.812,0.714,0.686,0.594,0.608,0.643,0.594,0.612,0.541,0.639,0.556,0.541,0.688,0.64,0.555,0.66,0.628,0.564,0.629,0.618,0.756,0.829,0.848,0.723,0.82,0.693,0.629,0.703,0.727,0.678,0.704,0.725,0.757,0.864,0.873,0.902,0.928,0.964
0.024,0.102,-0.046,-0.062,0.025,0.072,0.061,0.078,0.089,0.089,0.079,0.126,0.136,0.068,0.158,0.175,0.123,0.158,0.236,0.218,0.212,0.232,0.074,-0.006,0.043,0.021,-0.012,0.016,0.039,0.077,-0.013,0.007,0.095,0.157,0.175,0.19,0.1,0.086,0.03,0.099,0.044,0.086,0.016,-0.003,0.033,-0.019,0.032,0.009,0.078,0.126,0.176,0.08,0.112,0.144,0.097,0.043,0.069,-0.023,-0.148,-0.213,-0.204,-0.215,-0.206,-0.112,-0.154,-0.116,-0.062,-0.01,0.023,-0.03,-0.046,-0.031,0.027,-0.019,0.041,0.075,0.142,0.057,0.105,0.061,0.023,0.022,-0.03,-0.088,-0.155,-0.04,-0.12,-0.103,-0.006,-0.087,-0.149,-0.184,-0.207,-0.22,-0.169,-0.357,-0.392,-0.372,-0.418,-0.44
-0.039,-0.146,0.018,-0.042,-0.011,0.032,0.053,-0.02,-0.024,-0.014,-0.046,-0.041,-0.073,-0.007,0.037,-0.031,0.022,-0.057,-0.147,-0.06,-0.145,-0.084,0.015,0.158,0.135,0.091,-0.004,-0.022,0.052,0.053,0.069,-0.075,-0.153,-0.151,-0.068,-0.113,0.077,0.071,0.073,0.053,0.11,0.062,0.084,0.036,0.012,-0.045,-0.105,-0.069,-0.119,-0.091,-0.128,-0.108,-0.173,-0.303,-0.253,-0.317,-0.336,-0.249,-0.223,-0.181,-0.22,-0.091,-0.152,-0.16,-0.119,-0.111,-0.185,-0.134,-0.077,0.019,0.038,0.02,0.0,0.004,-0.152,-0.097,-0.119,-0.036,0.031,0.128,0.1,0.146,0.218,0.24,0.356,0.28,0.309,0.394,0.29,0.22,0.187,0.138,0.114,0.157,0.044,0.117,0.17,0.108,0.162,0.178
-0.003,0.046,-0.034,-0.073,-0.157,-0.18,-0.119,-0.048,0.042,0.084,0.138,0.084,0.022,-0.072,-0.206,-0.191,-0.168,-0.187,-0.154,-0.138,-0.034,-0.06,-0.046,-0.129,-0.099,-0.025,0.047,0.084,0.045,0.004,0.021,0.067,0.041,0.016,-0.081,-0.053,-0.224,-0.176,-0.118,-0.18,-0.21,-0.191,-0.233,-0.249,-0.243,-0.172,-0.17,-0.244,-0.203,-0.275,-0.232,-0.3,-0.245,-0.129,-0.097,-0.001,0.032,-0.075,-0.053,-0.048,-0.077,-0.172,-0.187,-0.211,-0.276,-0.275,-0.278,-0.276,-0.274,-0.3,-0.334,-0.44,-0.37,-0.411,-0.379,-0.529,-0.503,-0.494,-0.671,-0.846,-0.88,-1.055,-1.167,-1.209,-1.258,-1.267,-1.233,-1.313,-1.267,-1.183,-1.219,-1.184,-1.132,-1.177,-1.198,-1.146,-1.205,-1.127,-1.203,-1.23
-0.009,-0.041,-0.001,0.095,-0.001,-0.062,-0.15,-0.271,-0.357,-0.425,-0.417,-0.4,-0.435,-0.322,-0.309,-0.292,-0.383,-0.299,-0.316,-0.351,-0.406,-0.459,-0.524,-0.535,-0.634,-0.601,-0.596,-0.58,-0.675,-0.673,-0.732,-0.718,-0.64,-0.59,-0.653,-0.649,-0.542,-0.527,-0.547,-0.55,-0.672,-0.711,-0.682,-0.568,-0.538,-0.571,-0.615,-0.676,-0.666,-0.671,-0.693,-0.618,-0.646,-0.699,-0.757,-0.881,-0.889,-0.844,-0.812,-0.899,-0.78,-0.724,-0.688,-0.677,-0.673,-0.741,-0.79,-0.749,-0.768,-0.772,-0.755,-0.692,-0.703,-0.618,-0.673,-0.703,-0.688,-0.793,-0.763,-0.618,-0.519,-0.46,-0.428,-0.445,-0.523,-0.524,-0.396,-0.351,-0.384,-0.433,-0.366,-0.279,-0.314,-0.203,-0.169,-0.235,-0.181,-0.136,-0.071,0.031
0.0,0.03,0.081,0.02,0.053,0.031,0.016,0.101,0.099,0.158,0.178,0.168,0.233,0.143,0.109,0.053,0.12,0.114,0.151,0.065,0.04,0.106,0.147,0.12,0.268,0.271,0.254,0.215,0.309,0.288,0.281,0.274,0.204,0.229,0.304,0.254,0.213,0.11,0.046,0.041,0.062,0.08,0.137,0.048,0.046,0.098,0.116,0.146,0.053,0.09,0.146,0.122,0.173,0.194,0.192,0.209,0.246,0.322,0.307,0.34,0.333,0.292,0.279,0.269,0.302,0.318,0.248,0.194,0.163,0.121,0.187,0.203,0.235,0.085,0.173,0.248,0.19,0.187,0.303,0.333,0.309,0.326,0.281,0.418,0.437,0.396,0.282,0.293,0.336,0.359,0.307,0.363,0.429,0.324,0.309,0.382,0.332,0.238,0.178,0.016
0.031,0.056,0.029,0.029,0.04,0.16,0.159,0.107,0.159,0.158,0.055,0.127,0.154,0.161,0.151,0.216,0.274,0.271,0.216,0.268,0.308,0.385,0.382,0.413,0.328,0.276,0.299,0.368,0.33,0.298,0.394,0.356,0.31,0.261,0.313,0.314,0.286,0.399,0.443,0.479,0.609,0.706,0.694,0.764,0.752,0.685,0.728,0.762,0.812,0.867,0.805,0.844,0.851,0.836,0.889,0.881,0.802,0.659,0.673,0.73,0.641,0.719,0.769,0.827,0.784,0.821,0.965,0.936,0.931,0.925,0.938,0.934,0.874,0.917,0.904,0.906,0.934,0.967,0.855,0.863,0.866,0.89,0.878,0.815,0.91,1.016,1.032,1.029,1.07,1.012,0.993,0.899,0.866,0.864,0.997,0.901,0.949,0.903,0.977,1.006
-0.024,-0.042,-0.177,-0.101,-0.11,-0.089,-0.094,-0.101,-0.186,-0.186,-0.172,-0.302,-0.364,-0.31,-0.265,-0.336,-0.434,-0.451,-0.483,-0.502,-0.555,-0.656,-0.699,-0.683,-0.675,-0.643,-0.652,-0.674,-0.588,-0.665,-0.691,-0.568,-0.527,-0.473,-0.483,-0.536,-0.588,-0.609,-0.66,-0.58,-0.685,-0.773,-0.79,-0.886,-0.977,-0.94,-1.007,-1.014,-1.03,-1.057,-0.991,-1.032,-1.077,-1.131,-1.151,-1.126,-1.057,-1.078,-1.123,-1.138,-1.03,-1.026,-1.051,-1.036,-0.982,-0.992,-1.043,-1.056,-1.082,-1.079,-1.135,-1.191,-1.16,-1.067,-1.095,-0.984,-0.909,-0.937,-0.947,-1.01,-1.051,-1.106,-1.018,-1.074,-1.081,-1.108,-1.113,-1.12,-1.13,-1.015,-0.971,-1.033,-0.984,-1.01,-1.151,-1.046,-1.038,-1.021,-1.111,-1.17
0.108,0.115,0.151,0.147,0.117,0.066,0.158,0.167,0.237,0.287,0.282,0.382,0.436,0.364,0.355,0.406,0.353,0.381,0.419,0.424,0.461,0.456,0.477,0.416,0.461,0.486,0.503,0.509,0.473,0.51,0.487,0.439,0.419,0.35,0.328,0.399,0.425,0.434,0.485,0.378,0.456,0.407,0.395,0.499,0.585,0.593,0.613,0.641,0.66,0.647,0.569,0.622,0.547,0.589,0.585,0.6,0.632,0.832,0.865,0.896,0.876,0.793,0.809,0.816,0.87,0.891,0.902,0.822,0.873,0.948,0.86,0.891,0.878,0.791,0.728,0.681,0.696,0.716,0.766,0.743,0.785,0.81,0.713,0.719,0.748,0.689,0.626,0.659,0.586,0.515,0.573,0.645,0.643,0.748,0.816,0.756,0.764,0.815,0.89,0.913
-0.16,-0.186,-0.103,-0.106,-0.1,-0.129,-0.22,-0.152,-0.262,-0.308,-0.245,-0.209,-0.082,-0.046,0.029,0.004,-0.004,0.087,0.091,0.063,0.154,0.129,0.108,0.164,0.065,-0.016,-0.045,-0.058,-0.029,0.098,0.02,0.037,0.139,0.24,0.226,0.251,0.277,0.249,0.136,0.155,0.096,0.186,0.272,0.299,0.282,0.197,0.148,0.075,0.111,0.086,0.139,0.121,0.207,0.222,0.164,0.127,0.013,-0.016,-0.101,-0.123,-0.087,-0.03,-0.072,-0.205,-0.278,-0.333,-0.275,-0.157,-0.19,-0.239,-0.133,-0.11,-0.123,-0.034,0.05,0.099,0.014,-0.009,0.062,0.056,0.104,0.172,0.222,0.198,0.136,0.184,0.176,0.08,0.132,0.169,0.122,0.188,0.078,-0.006,-0.036,0.055,0.03,0.017,0.043,0.096
-0.022,0.006,-0.014,-0.113,-0.078,-0.127,-0.056,-0.116,-0.041,-0.027,-0.044,-0.041,-0.144,-0.105,-0.213,-0.142,-0.046,-0.176,-0.257,-0.204,-0.302,-0.267,-0.294,-0.213,-0.153,-0.196,-0.193,-0.209,-0.2,-0.261,-0.238,-0.24,-0.285,-0.442,-0.404,-0.469,-0.452,-0.398,-0.31,-0.35,-0.351,-0.405,-0.498,-0.468,-0.413,-0.371,-0.291,-0.292,-0.195,-0.193,-0.281,-0.294,-0.357,-0.41,-0.406,-0.377,-0.368,-0.453,-0.36,-0.395,-0.443,-0.49,-0.601,-0.515,-0.507,-0.502,-0.51,-0.581,-0.586,-0.624,-0.646,-0.613,-0.606,-0.558,-0.53,-0.642,-0.609,-0.53,-0.559,-0.532,-0.612,-0.665,-0.597,-0.532,-0.527,-0.481,-0.411,-0.342,-0.292,-0.288,-0.28,-0.325,-0.339,-0.251,-0.298,-0.414,-0.439,-0.46,-0.493,-0.506
0.119,0.148,0.158,0.255,0.226,0.295,0.251,0.341,0.334,0.296,0.223,0.21,0.261,0.189,0.234,0.199,0.181,0.213,0.276,0.328,0.287,0.236,0.215,0.093,0.071,0.165,0.23,0.229,0.2,0.194,0.306,0.318,0.18,0.259,0.124,0.208,0.169,0.092,0.053,0.015,-0.034,-0.002,0.044,-0.027,-0.132,-0.091,-0.137,-0.105,-0.212,-0.278,-0.198,-0.15,-0.171,-0.024,0.026,0.097,0.182,0.174,0.175,0.173,0.161,0.206,0.317,0.309,0.356,0.455,0.43,0.473,0.537,0.568,0.496,0.452,0.455,0.401,0.374,0.417,0.387,0.425,0.343,0.368,0.396,0.462,0.386,0.324,0.272,0.161,0.101,0.078,-0.011,-0.126,-0.085,-0.111,0.017,-0.011,0.028,0.054,0.073,0.067,0.009,-0.038
-0.042,-0.062,-0.006,0.072,0.047,0.097,0.174,0.095,0.13,0.167,0.192,0.072,0.046,0.051,0.069,0.031,0.042,-0.045,-0.081,-0.166,-0.087,-0.018,0.072,0.141,0.167,0.2,0.025,0.001,-0.018,0.056,-0.003,0.037,0.12,0.084,0.189,0.105,0.217,0.304,0.289,0.305,0.423,0.462,0.46,0.43,0.504,0.483,0.55,0.506,0.535,0.659,0.66,0.654,0.66,0.546,0.476,0.394,0.39,0.373,0.356,0.402,0.429,0.466,0.464,0.402,0.362,0.327,0.308,0.306,0.333,0.365,0.457,0.447,0.453,0.47,0.521,0.487,0.454,0.401,0.386,0.339,0.33,0.284,0.363,0.353,0.49,0.541,0.542,0.538,0.663,0.792,0.729,0.726,0.691,0.679,0.744,0.729,0.721,0.79,0.817,0.845
0.088,0.012,-0.094,-0.187,-0.218,-0.288,-0.331,-0.344,-0.361,-0.34,-0.229,-0.162,-0.246,-0.23,-0.229,-0.199,-0.163,-0.087,0.062,0.078,0.029,0.026,0.027,0.052,0.019,-0.049,0.006,-0.04,-0.033,-0.122,-0.049,-0.15,-0.095,-0.047,-0.055,0.037,-0.086,-0.108,-0.069,-0.002,-0.013,-0.087,-0.137,-0.139,-0.262,-0.217,-0.296,-0.329,-0.315,-0.252,-0.319,-0.394,-0.4,-0.358,-0.286,-0.238,-0.296,-0.261,-0.263,-0.244,-0.354,-0.487,-0.435,-0.312,-0.238,-0.291,-0.334,-0.443,-0.553,-0.543,-0.637,-0.651,-0.686,-0.703,-0.781,-0.787,-0.819,-0.867,-0.764,-0.72,-0.649,-0.702,-0.766,-0.718,-0.821,-0.888,-0.878,-0.838,-0.955,-1.004,-1.034,-1.055,-1.013,-0.972,-1.064,-0.932,-0.986,-1.037,-0.981,-0.913
-0.104,0.01,-0.043,-0.065,0.056,0.009,-0.038,0.025,0.0,-0.03,-0.102,-0.068,-0.004,0.029,0.04,0.049,-0.073,-0.071,-0.144,-0.225,-0.192,-0.21,-0.242,-0.245,-0.214,-0.213,-0.237,-0.186,-0.213,-0.144,-0.232,-0.183,-0.178,-0.179,-0.157,-0.247,-0.161,-0.208,-0.139,-0.131,-0.188,-0.166,-0.106,-0.081,0.07,0.006,0.123,0.186,0.118,0.08,0.127,0.075,0.119,0.106,0.074,0.037,0.043,-0.044,-0.066,-0.114,-0.072,0.065,0.019,-0.004,-0.044,0.048,0.067,0.175,0.298,0.276,0.388,0.422,0.499,0.488,0.482,0.486,0.599,0.681,0.563,0.556,0.545,0.506,0.49,0.396,0.359,0.459,0.487,0.409,0.379,0.39,0.431,0.447,0.385,0.347,0.364,0.25,0.275,0.376,0.295,0.187
0.034,-0.033,0.046,0.074,0.016,0.048,-0.041,-0.143,-0.144,-0.11,-0.179,-0.177,-0.197,-0.156,-0.201,-0.154,-0.051,-0.061,-0.122,-0.17,-0.193,-0.114,-0.027,-0.055,-0.082,-0.117,-0.108,-0.142,-0.138,-0.19,-0.196,-0.209,-0.26,-0.251,-0.288,-0.291,-0.266,-0.232,-0.153,-0.202,-0.25,-0.186,-0.206,-0.203,-0.283,-0.202,-0.308,-0.326,-0.204,-0.219,-0.147,-0.071,-0.088,-0.132,-0.044,0.092,0.164,0.283,0.295,0.272,0.319,0.336,0.369,0.314,0.33,0.314,0.421,0.34,0.186,0.179,0.103,0.106,0.079,0.072,0.172,0.259,0.176,0.153,0.277,0.246,0.22,0.374,0.305,0.345,0.349,0.314,0.386,0.424,0.452,0.418,0.498,0.571,0.59,0.553,0.588,0.615,0.679,0.608,0.59,0.676
0.037,-0.02,0.021,0.043,0.106,0.138,0.219,0.318,0.334,0.309,0.354,0.371,0.307,0.313,0.454,0.321,0.203,0.158,0.221,0.26,0.311,0.271,0.126,0.172,0.166,0.166,0.172,0.215,0.191,0.132,0.13,0.139,0.135,0.104,0.133,0.17,0.144,0.217,0.182,0.142,0.19,0.198,0.155,0.114,0.128,0.139,0.195,0.297,0.148,0.095,0.073,0.123,0.175,0.226,0.059,-0.013,-0.019,-0.048,-0.097,-0.113,-0.092,-0.239,-0.182,-0.157,-0.192,-0.187,-0.27,-0.22,-0.158,-0.09,-0.127,-0.234,-0.315,-0.312,-0.343,-0.325,-0.264,-0.298,-0.408,-0.417,-0.479,-0.567,-0.493,-0.503,-0.434,-0.427,-0.52,-0.51,-0.423,-0.38,-0.416,-0.522,-0.501,-0.511,-0.452,-0.542,-0.639,-0.546,-0.574,-0.65
-0.07,-0.009,0.059,-0.099,-0.044,-0.105,-0.087,-0.14,-0.248,-0.249,-0.282,-0.4,-0.356,-0.402,-0.518,-0.427,-0.338,-0.306,-0.3,-0.212,-0.329,-0.413,-0.378,-0.452,-0.421,-0.314,-0.198,-0.267,-0.232,-0.195,-0.226,-0.251,-0.32,-0.225,-0.087,-0.111,-0.168,-0.255,-0.349,-0.282,-0.151,-0.259,-0.251,-0.157,-0.175,-0.234,-0.214,-0.346,-0.336,-0.3,-0.363,-0.406,-0.496,-0.51,-0.317,-0.313,-0.369,-0.271,-0.221,-0.265,-0.358,-0.257,-0.294,-0.388,-0.32,-0.34,-0.316,-0.244,-0.265,-0.298,-0.236,-0.05,0.047,0.042,-0.12,-0.261,-0.302,-0.238,-0.147,-0.056,-0.065,-0.081,0.011,0.034,0.029,-0.037,0.012,0.077,0.094,0.091,0.043,0.12,0.136,0.164,0.103,0.153,0.223,0.154,0.26,0.371
0.035,-0.013,-0.129,-0.02,-0.122,-0.067,0.021,0.028,0.144,0.097,0.114,0.199,0.185,0.101,0.103,0.032,-0.019,0.06,0.028,0.017,0.153,0.144,0.166,0.217,0.275,0.223,0.22,0.319,0.313,0.281,0.343,0.302,0.444,0.391,0.234,0.328,0.316,0.307,0.375,0.339,0.231,0.302,0.308,0.336,0.385,0.442,0.439,0.533,0.576,0.553,0.558,0.472,0.614,0.626,0.6,0.608,0.651,0.546,0.534,0.694,0.798,0.722,0.697,0.777,0.679,0.618,0.485,0.424,0.525,0.431,0.522,0.45,0.329,0.306,0.464,0.57,0.629,0.543,0.475,0.385,0.405,0.431,0.412,0.423,0.359,0.497,0.491,0.461,0.38,0.302,0.239,0.182,0.111,0.059,0.015,-0.052,-0.073,-0.085,-0.158,-0.203
-0.05,0.069,0.039,0.067,0.03,0.003,-0.051,-0.069,-0.077,0.006,0.087,0.165,0.175,0.324,0.295,0.375,0.431,0.356,0.402,0.358,0.336,0.364,0.269,0.208,0.164,0.208,0.171,0.153,0.182,0.217,0.191,0.234,0.189,0.138,0.126,0.042,0.131,0.095,0.021,0.036,-0.033,-0.051,-0.035,-0.133,-0.108,-0.211,-0.308,-0.342,-0.369,-0.278,-0.228,-0.154,-0.264,-0.22,-0.233,-0.245,-0.272,-0.178,-0.142,-0.263,-0.322,-0.233,-0.259,-0.216,-0.214,-0.171,-0.034,-0.013,-0.155,-0.086,-0.198,-0.168,-0.028,-0.001,-0.048,-0.031,-0.028,-0.048,0.007,0.047,0.023,0.103,0.042,0.088,0.185,0.15,0.096,-0.018,-0.008,0.0,0.171,0.166,0.228,0.285,0.296,0.42,0.454,0.394,0.417,0.422
