-0.041,-0.056,-0.012,0.052,0.064,0.067,0.131,0.093,0.121,0.107,0.034,0.026,-0.089,-0.016,-0.086,-0.068,-0.068,-0.075,-0.093,-0.053,-0.071,-0.036,-0.121,-0.121,-0.173,-0.188,-0.112,-0.141,-0.113,-0.07,-0.056,-0.144,-0.09,-0.086,-0.111,-0.118,-0.126,-0.065,-0.052,-0.13,-0.145,-0.112,-0.156,-0.205,-0.214,-0.289,-0.283,-0.339,-0.354,-0.362,-0.378,-0.47,-0.423,-0.474,-0.564,-0.59,-0.604,-0.597,-0.588,-0.519,-0.516,-0.485,-0.597,-0.547,-0.625,-0.585,-0.565,-0.66,-0.669,-0.71,-0.816,-0.834,-0.736,-0.686,-0.615,-0.578,-0.592,-0.624,-0.622,-0.722,-0.688,-0.67,-0.665,-0.581,-0.518,-0.446,-0.375,-0.365,-0.381,-0.395,-0.387,-0.367,-0.408,-0.448,-0.411,-0.401,-0.356,-0.26,-0.295,-0.281
-0.013,-0.002,-0.05,-0.008,-0.071,-0.072,-0.081,-0.082,-0.039,-0.009,-0.04,-0.046,0.071,0.06,0.06,0.075,0.096,0.131,0.138,0.031,0.002,0.013,0.095,0.079,0.164,0.095,0.065,0.062,0.072,0.097,0.121,0.199,0.271,0.324,0.293,0.267,0.25,0.153,0.161,0.184,0.23,0.221,0.265,0.258,0.226,0.286,0.267,0.254,0.278,0.307,0.278,0.37,0.377,0.464,0.514,0.513,0.464,0.502,0.437,0.393,0.305,0.19,0.22,0.179,0.19,0.103,0.055,0.11,0.107,0.065,0.139,0.155,0.046,0.019,-0.026,-0.003,-0.038,-0.019,0.014,0.114,0.065,0.024,0.088,0.011,-0.076,-0.139,-0.196,-0.157,-0.162,-0.047,-0.067,-0.054,-0.012,0.038,0.007,0.063,0.038,-0.009,0.016,0.005
0.074,0.122,0.1,0.011,0.066,0.068,-0.046,-0.106,-0.138,-0.184,-0.08,-0.088,-0.141,-0.117,-0.041,-0.056,-0.068,-0.112,-0.114,-0.102,-0.07,-0.11,-0.117,-0.109,-0.117,-0.134,-0.123,-0.163,-0.201,-0.23,-0.267,-0.277,-0.355,-0.412,-0.361,-0.312,-0.239,-0.226,-0.245,-0.219,-0.205,-0.198,-0.137,-0.191,-0.136,-0.107,-0.086,-0.096,-0.08,-0.092,-0.103,-0.119,-0.187,-0.245,-0.267,-0.251,-0.216,-0.223,-0.187,-0.171,-0.144,-0.083,-0.011,-0.035,-0.032,0.08,0.072,0.141,0.201,0.225,0.27,0.25,0.328,0.364,0.392,0.349,0.373,0.346,0.413,0.351,0.337,0.389,0.323,0.396,0.486,0.502,0.533,0.485,0.501,0.398,0.327,0.325,0.243,0.163,0.174,0.136,0.184,0.161,0.114,0.163
-0.02,0.006,0.013,0.033,0.046,0.002,0.01,0.056,0.027,0.038,-0.001,0.034,0.023,-0.032,-0.086,-0.119,-0.071,-0.089,-0.144,-0.082,-0.091,-0.062,-0.074,-0.15,-0.173,-0.184,-0.197,-0.189,-0.169,-0.22,-0.287,-0.315,-0.276,-0.247,-0.199,-0.219,-0.207,-0.263,-0.245,-0.207,-0.232,-0.237,-0.279,-0.175,-0.203,-0.258,-0.225,-0.188,-0.201,-0.248,-0.189,-0.152,-0.097,-0.058,-0.003,0.004,0.01,0.053,0.06,0.038,0.038,0.011,-0.06,-0.04,0.006,-0.049,0.018,-0.037,-0.097,-0.044,-0.11,-0.126,-0.183,-0.18,-0.203,-0.229,-0.196,-0.211,-0.221,-0.179,-0.126,-0.156,-0.151,-0.276,-0.311,-0.374,-0.38,-0.332,-0.285,-0.201,-0.193,-0.266,-0.226,-0.133,-0.224,-0.275,-0.323,-0.28,-0.223,-0.275
-0.016,-0.065,-0.053,-0.035,-0.044,0.046,0.141,0.13,0.149,0.214,0.171,0.158,0.171,0.197,0.214,0.225,0.183,0.21,0.278,0.248,0.309,0.312,0.34,0.445,0.475,0.56,0.597,0.632,0.69,0.708,0.823,0.786,0.72,0.709,0.605,0.559,0.52,0.564,0.624,0.574,0.606,0.563,0.621,0.567,0.595,0.643,0.613,0.597,0.571,0.622,0.645,0.616,0.659,0.659,0.651,0.566,0.604,0.536,0.488,0.543,0.488,0.533,0.571,0.546,0.555,0.574,0.519,0.467,0.44,0.394,0.449,0.467,0.485,0.539,0.569,0.662,0.676,0.693,0.673,0.68,0.688,0.674,0.714,0.826,0.841,0.853,0.833,0.822,0.73,0.65,0.663,0.794,0.767,0.711,0.803,0.855,0.809,0.821,0.743,0.851
-0.012,-0.035,0.003,0.007,0.025,-0.02,-0.098,-0.12,-0.127,-0.19,-0.195,-0.196,-0.203,-0.181,-0.16,-0.147,-0.135,-0.136,-0.157,-0.128,-0.168,-0.207,-0.253,-0.318,-0.35,-0.356,-0.39,-0.47,-0.559,-0.481,-0.57,-0.583,-0.524,-0.544,-0.534,-0.468,-0.42,-0.378,-0.388,-0.395,-0.455,-0.471,-0.586,-0.537,-0.625,-0.599,-0.596,-0.57,-0.602,-0.563,-0.645,-0.7,-0.74,-0.736,-0.783,-0.76,-0.836,-0.803,-0.794,-0.883,-0.787,-0.808,-0.812,-0.785,-0.862,-0.909,-0.984,-0.96,-0.923,-0.906,-0.928,-0.875,-0.94,-1.028,-1.059,-1.089,-1.104,-1.056,-1.12,-1.166,-1.162,-1.101,-1.124,-1.135,-1.171,-1.091,-1.096,-1.072,-1.001,-0.953,-0.892,-0.986,-0.945,-0.958,-0.974,-0.991,-0.901,-0.884,-0.847,-0.895
0.002,-0.031,0.0,0.03,0.046,0.059,0.103,0.128,0.128,0.178,0.214,0.236,0.238,0.262,0.277,0.25,0.226,0.277,0.267,0.251,0.253,0.214,0.146,0.213,0.208,0.176,0.174,0.207,0.218,0.154,0.213,0.204,0.192,0.261,0.288,0.256,0.185,0.138,0.086,0.089,0.106,0.191,0.179,0.076,0.115,-0.022,-0.038,0.009,0.074,0.084,0.109,0.17,0.11,0.139,0.16,0.196,0.217,0.264,0.286,0.359,0.346,0.387,0.368,0.403,0.39,0.397,0.446,0.449,0.424,0.369,0.336,0.335,0.367,0.373,0.363,0.313,0.281,0.286,0.282,0.298,0.279,0.253,0.199,0.181,0.126,0.14,0.22,0.217,0.143,0.126,0.077,0.184,0.195,0.231,0.235,0.257,0.228,0.14,0.151,0.124
-0.02,0.039,0.009,-0.073,-0.115,-0.132,-0.156,-0.084,-0.057,-0.06,-0.029,-0.026,-0.05,-0.02,-0.058,-0.079,-0.119,-0.191,-0.221,-0.196,-0.197,-0.131,-0.101,-0.197,-0.191,-0.18,-0.128,-0.083,-0.054,0.031,-0.021,0.051,0.021,-0.037,0.03,0.038,0.062,0.054,0.092,0.048,0.052,0.008,0.086,0.131,0.118,0.194,0.187,0.145,0.2,0.212,0.233,0.171,0.263,0.211,0.19,0.161,0.241,0.12,0.12,0.075,0.093,0.114,0.086,0.039,0.112,0.172,0.163,0.115,0.107,0.152,0.162,0.082,0.119,0.123,0.113,0.127,0.09,0.057,0.055,0.044,-0.029,-0.016,0.01,0.012,0.059,-0.03,-0.071,-0.093,-0.04,-0.063,-0.073,-0.202,-0.221,-0.282,-0.338,-0.348,-0.366,-0.251,-0.218,-0.234
0.097,0.066,0.04,0.122,0.105,0.091,0.062,-0.055,-0.047,-0.093,-0.122,-0.176,-0.153,-0.232,-0.193,-0.12,-0.049,-0.055,-0.059,-0.094,-0.082,-0.141,-0.122,-0.035,-0.077,-0.087,-0.18,-0.187,-0.172,-0.203,-0.163,-0.202,-0.129,-0.125,-0.211,-0.149,-0.097,-0.133,-0.175,-0.17,-0.173,-0.224,-0.226,-0.174,-0.129,-0.059,-0.107,-0.087,-0.133,-0.221,-0.184,-0.172,-0.152,-0.195,-0.152,-0.131,-0.189,-0.111,-0.088,-0.011,-0.08,-0.137,-0.108,-0.04,-0.062,-0.053,-0.024,-0.009,0.03,0.043,0.091,0.109,0.086,0.152,0.181,0.173,0.262,0.229,0.25,0.293,0.336,0.304,0.3,0.233,0.252,0.262,0.256,0.209,0.218,0.245,0.262,0.294,0.36,0.36,0.366,0.293,0.246,0.132,0.109,0.175
-0.087,-0.086,-0.07,-0.083,0.015,0.039,0.069,0.133,0.141,0.105,0.18,0.208,0.209,0.244,0.182,0.15,0.143,0.117,0.196,0.216,0.268,0.345,0.349,0.298,0.316,0.309,0.355,0.37,0.382,0.371,0.398,0.397,0.334,0.311,0.295,0.186,0.145,0.208,0.198,0.22,0.212,0.241,0.236,0.145,0.158,0.06,0.062,0.087,0.031,0.091,0.024,0.044,-0.042,0.019,0.005,0.03,0.076,-0.007,-0.074,-0.163,-0.138,-0.147,-0.19,-0.305,-0.326,-0.372,-0.33,-0.273,-0.29,-0.282,-0.375,-0.328,-0.306,-0.353,-0.351,-0.337,-0.363,-0.316,-0.29,-0.281,-0.294,-0.258,-0.247,-0.214,-0.192,-0.158,-0.163,-0.123,-0.118,-0.114,-0.139,-0.095,-0.181,-0.131,-0.054,0.038,0.091,0.187,0.141,0.073
0.074,0.097,0.077,0.089,0.038,0.047,0.1,0.096,0.114,0.173,0.121,0.098,0.056,0.063,0.111,0.16,0.128,0.176,0.129,0.156,0.13,0.074,0.055,0.062,0.073,0.09,0.122,0.054,-0.005,0.051,0.082,0.119,0.096,0.111,0.158,0.164,0.141,0.194,0.27,0.273,0.312,0.308,0.354,0.438,0.437,0.468,0.534,0.485,0.559,0.561,0.605,0.606,0.582,0.496,0.527,0.513,0.462,0.555,0.611,0.648,0.684,0.695,0.767,0.808,0.822,0.81,0.751,0.746,0.732,0.714,0.723,0.685,0.662,0.646,0.665,0.599,0.596,0.502,0.484,0.484,0.559,0.511,0.539,0.599,0.573,0.555,0.58,0.603,0.569,0.634,0.646,0.622,0.634,0.63,0.541,0.507,0.485,0.434,0.491,0.493
-0.02,-0.057,-0.106,-0.14,-0.134,-0.16,-0.2,-0.227,-0.228,-0.267,-0.283,-0.269,-0.212,-0.195,-0.217,-0.291,-0.287,-0.308,-0.285,-0.262,-0.317,-0.25,-0.19,-0.228,-0.18,-0.228,-0.248,-0.27,-0.27,-0.3,-0.422,-0.376,-0.397,-0.407,-0.398,-0.326,-0.277,-0.345,-0.399,-0.341,-0.4,-0.338,-0.384,-0.417,-0.38,-0.354,-0.288,-0.279,-0.27,-0.323,-0.367,-0.335,-0.22,-0.138,-0.097,-0.056,-0.013,-0.049,-0.085,-0.068,-0.051,-0.04,-0.06,-0.058,-0.068,-0.084,-0.102,-0.13,-0.156,-0.146,-0.107,-0.148,-0.056,-0.039,-0.083,-0.05,-0.029,0.028,0.038,0.024,0.005,-0.01,-0.088,-0.102,-0.111,-0.1,-0.113,-0.175,-0.193,-0.24,-0.266,-0.295,-0.29,-0.261,-0.207,-0.202,-0.222,-0.203,-0.186,-0.186
0.005,0.051,0.131,0.147,0.143,0.111,0.113,0.144,0.089,0.176,0.223,0.217,0.207,0.14,0.183,0.24,0.244,0.252,0.29,0.211,0.254,0.264,0.23,0.247,0.201,0.249,0.217,0.229,0.254,0.226,0.226,0.175,0.223,0.234,0.27,0.203,0.211,0.197,0.187,0.152,0.177,0.162,0.148,0.177,0.085,0.075,0.059,0.033,0.046,0.113,0.104,0.039,0.001,-0.04,-0.125,-0.192,-0.242,-0.212,-0.228,-0.228,-0.325,-0.298,-0.295,-0.255,-0.213,-0.198,-0.127,-0.085,-0.038,-0.055,-0.071,-0.052,-0.15,-0.14,-0.198,-0.158,-0.201,-0.172,-0.121,-0.124,-0.141,-0.186,-0.115,-0.164,-0.202,-0.25,-0.223,-0.132,-0.113,-0.118,-0.096,-0.074,-0.083,-0.136,-0.142,-0.14,-0.07,-0.146,-0.154,-0.105
-0.039,-0.092,-0.092,-0.135,-0.091,-0.086,-0.129,-0.144,-0.113,-0.148,-0.128,-0.143,-0.169,-0.122,-0.178,-0.184,-0.149,-0.098,-0.194,-0.19,-0.255,-0.307,-0.28,-0.264,-0.301,-0.328,-0.292,-0.285,-0.234,-0.21,-0.201,-0.167,-0.131,-0.109,-0.167,-0.09,-0.187,-0.151,-0.148,-0.138,-0.156,-0.226,-0.252,-0.289,-0.301,-0.349,-0.394,-0.343,-0.343,-0.366,-0.28,-0.269,-0.275,-0.252,-0.199,-0.152,-0.127,-0.075,-0.02,-0.022,0.035,0.012,-0.03,-0.088,-0.056,-0.069,-0.1,-0.163,-0.121,-0.055,-0.012,0.011,0.05,0.068,0.148,0.11,0.148,0.109,0.118,0.112,0.039,0.037,0.021,0.012,0.043,0.076,-0.024,-0.118,-0.118,-0.141,-0.107,-0.104,-0.085,-0.037,-0.036,-0.05,-0.071,-0.075,-0.043,-0.098
0.015,-0.02,-0.07,-0.11,-0.154,-0.089,-0.059,-0.087,-0.07,-0.064,-0.145,-0.087,-0.066,-0.107,-0.13,-0.148,-0.22,-0.305,-0.234,-0.16,-0.137,-0.086,-0.148,-0.093,-0.032,-0.057,-0.112,-0.042,-0.051,-0.043,0.057,0.052,0.022,0.001,0.027,-0.018,0.042,0.016,0.054,-0.013,0.026,0.041,0.124,0.164,0.195,0.228,0.283,0.263,0.222,0.183,0.133,0.196,0.194,0.189,0.196,0.177,0.182,0.107,0.074,0.057,-0.044,-0.104,-0.105,-0.132,-0.127,-0.106,-0.135,-0.051,-0.156,-0.186,-0.223,-0.217,-0.252,-0.306,-0.312,-0.262,-0.247,-0.286,-0.307,-0.264,-0.191,-0.118,-0.129,-0.087,-0.118,-0.119,-0.051,-0.01,0.058,0.073,0.036,0.094,0.026,0.072,0.112,0.104,0.084,0.211,0.159,0.128
0.038,0.094,0.14,0.248,0.271,0.259,0.307,0.336,0.306,0.303,0.276,0.257,0.26,0.335,0.396,0.345,0.347,0.42,0.401,0.351,0.376,0.339,0.409,0.36,0.29,0.362,0.391,0.384,0.386,0.335,0.277,0.215,0.229,0.227,0.19,0.13,0.16,0.178,0.185,0.289,0.293,0.393,0.378,0.376,0.394,0.412,0.364,0.357,0.369,0.445,0.446,0.397,0.36,0.323,0.328,0.282,0.269,0.234,0.226,0.226,0.33,0.354,0.36,0.411,0.334,0.378,0.4,0.379,0.437,0.459,0.459,0.399,0.396,0.472,0.426,0.4,0.399,0.451,0.377,0.339,0.391,0.403,0.381,0.407,0.395,0.393,0.42,0.471,0.389,0.409,0.429,0.388,0.427,0.372,0.384,0.371,0.382,0.273,0.336,0.406
-0.072,-0.007,-0.061,-0.124,-0.137,-0.089,-0.094,-0.084,-0.121,-0.174,-0.108,-0.092,-0.145,-0.186,-0.229,-0.208,-0.138,-0.176,-0.214,-0.233,-0.25,-0.189,-0.296,-0.279,-0.231,-0.232,-0.205,-0.237,-0.213,-0.214,-0.249,-0.234,-0.2,-0.19,-0.161,-0.087,-0.131,-0.154,-0.168,-0.223,-0.284,-0.36,-0.389,-0.467,-0.524,-0.568,-0.554,-0.578,-0.588,-0.615,-0.602,-0.582,-0.531,-0.447,-0.461,-0.457,-0.487,-0.481,-0.515,-0.489,-0.537,-0.575,-0.485,-0.458,-0.506,-0.55,-0.543,-0.573,-0.543,-0.595,-0.602,-0.5,-0.524,-0.521,-0.456,-0.422,-0.455,-0.496,-0.423,-0.414,-0.482,-0.53,-0.51,-0.506,-0.454,-0.373,-0.382,-0.432,-0.411,-0.463,-0.463,-0.422,-0.376,-0.429,-0.448,-0.405,-0.359,-0.249,-0.363,-0.398
0.042,-0.063,-0.066,-0.046,-0.132,-0.126,-0.168,-0.154,-0.127,-0.106,-0.128,-0.161,-0.097,-0.186,-0.168,-0.102,-0.138,-0.134,-0.103,-0.106,-0.128,-0.152,-0.092,-0.165,-0.165,-0.188,-0.192,-0.197,-0.218,-0.21,-0.177,-0.147,-0.172,-0.204,-0.229,-0.219,-0.16,-0.09,-0.07,-0.031,-0.031,-0.02,-0.002,0.07,0.063,0.105,0.084,0.106,0.115,0.056,0.057,0.07,0.05,-0.028,-0.062,-0.011,0.041,0.077,0.142,0.115,0.166,0.219,0.16,0.125,0.236,0.26,0.198,0.166,0.166,0.18,0.213,0.126,0.176,0.086,0.044,0.051,0.059,0.061,-0.001,-0.057,-0.05,-0.047,-0.035,-0.011,-0.002,-0.045,-0.065,-0.045,0.003,0.01,0.004,-0.098,-0.082,0.036,-0.008,-0.014,-0.017,-0.07,-0.064,0.027
-0.033,-0.004,0.078,0.044,0.128,0.073,0.076,0.088,0.098,0.1,0.142,0.175,0.178,0.254,0.305,0.286,0.263,0.264,0.242,0.266,0.235,0.241,0.237,0.28,0.321,0.313,0.29,0.322,0.278,0.258,0.316,0.29,0.295,0.342,0.429,0.391,0.314,0.287,0.177,0.187,0.282,0.274,0.258,0.175,0.279,0.302,0.294,0.245,0.306,0.393,0.35,0.374,0.321,0.279,0.227,0.218,0.149,0.181,0.104,0.119,0.082,0.069,0.02,0.01,-0.005,-0.017,0.047,0.095,0.002,0.008,-0.014,0.009,-0.02,0.031,-0.029,-0.023,-0.016,-0.032,-0.026,0.061,0.063,0.051,0.065,-0.018,-0.035,-0.025,-0.067,-0.008,-0.03,-0.028,-0.016,-0.007,0.01,-0.097,-0.122,-0.153,-0.234,-0.233,-0.171,-0.244
0.009,0.059,0.001,-0.022,-0.045,-0.028,-0.045,-0.018,-0.053,-0.06,-0.07,-0.168,-0.161,-0.167,-0.222,-0.284,-0.306,-0.282,-0.248,-0.256,-0.176,-0.224,-0.215,-0.161,-0.189,-0.203,-0.183,-0.202,-0.171,-0.129,-0.173,-0.242,-0.215,-0.237,-0.345,-0.342,-0.335,-0.344,-0.281,-0.308,-0.403,-0.378,-0.374,-0.311,-0.374,-0.435,-0.484,-0.392,-0.48,-0.542,-0.538,-0.622,-0.563,-0.504,-0.497,-0.508,-0.439,-0.458,-0.345,-0.329,-0.383,-0.379,-0.346,-0.306,-0.301,-0.32,-0.295,-0.23,-0.197,-0.266,-0.28,-0.325,-0.305,-0.323,-0.242,-0.239,-0.188,-0.155,-0.186,-0.174,-0.171,-0.192,-0.199,-0.167,-0.083,-0.107,-0.076,-0.165,-0.227,-0.192,-0.25,-0.218,-0.265,-0.216,-0.136,-0.088,0.025,0.032,0.047,0.083
0.059,0.08,0.114,0.094,0.149,0.154,0.168,0.109,0.108,0.061,0.022,0.092,0.056,0.049,0.04,0.054,0.125,0.126,0.176,0.157,0.206,0.229,0.297,0.32,0.268,0.294,0.212,0.211,0.194,0.18,0.185,0.287,0.179,0.205,0.208,0.21,0.171,0.128,0.074,0.019,0.071,0.082,0.064,0.064,0.084,0.105,0.157,0.099,0.089,0.112,0.132,0.126,0.091,0.148,0.182,0.255,0.27,0.292,0.262,0.276,0.304,0.273,0.308,0.293,0.253,0.234,0.13,0.054,0.101,0.208,0.164,0.245,0.26,0.308,0.306,0.251,0.188,0.198,0.302,0.208,0.24,0.341,0.372,0.33,0.301,0.277,0.319,0.284,0.293,0.273,0.32,0.328,0.342,0.34,0.339,0.29,0.194,0.157,0.177,0.19
0.0,-0.017,-0.015,0.044,-0.035,-0.039,-0.084,-0.102,-0.002,0.046,0.079,0.102,0.123,0.129,0.143,0.133,0.091,0.043,-0.059,-0.004,-0.051,-0.035,-0.072,-0.192,-0.122,-0.131,-0.1,-0.061,-0.064,-0.023,0.008,-0.024,-0.015,-0.029,0.091,0.119,0.142,0.121,0.196,0.253,0.213,0.221,0.223,0.247,0.274,0.308,0.337,0.344,0.325,0.297,0.295,0.358,0.403,0.303,0.302,0.191,0.205,0.194,0.212,0.125,0.153,0.233,0.204,0.151,0.137,0.118,0.175,0.195,0.176,0.13,0.208,0.146,0.096,0.063,0.058,0.057,0.041,-0.009,-0.068,-0.036,-0.072,-0.143,-0.134,-0.093,-0.098,-0.062,-0.118,-0.077,-0.035,-0.054,-0.034,-0.039,-0.029,-0.037,-0.074,-0.104,-0.041,-0.028,-0.052,-0.08
-0.084,-0.161,-0.237,-0.27,-0.231,-0.231,-0.222,-0.195,-0.201,-0.183,-0.291,-0.368,-0.466,-0.425,-0.343,-0.378,-0.449,-0.479,-0.373,-0.455,-0.484,-0.44,-0.423,-0.418,-0.442,-0.434,-0.404,-0.45,-0.479,-0.51,-0.512,-0.577,-0.524,-0.529,-0.533,-0.641,-0.659,-0.576,-0.64,-0.647,-0.518,-0.619,-0.535,-0.534,-0.601,-0.578,-0.634,-0.712,-0.607,-0.566,-0.508,-0.512,-0.559,-0.473,-0.412,-0.38,-0.47,-0.476,-0.587,-0.587,-0.645,-0.793,-0.895,-0.962,-0.905,-0.823,-0.798,-0.781,-0.712,-0.736,-0.675,-0.643,-0.496,-0.431,-0.455,-0.412,-0.433,-0.382,-0.373,-0.386,-0.439,-0.475,-0.485,-0.411,-0.386,-0.311,-0.181,-0.111,-0.084,-0.084,-0.137,-0.166,-0.185,-0.232,-0.189,-0.103,-0.161,-0.184,-0.208,-0.173
0.025,0.094,0.097,0.114,0.014,-0.024,-0.021,-0.085,-0.138,-0.107,-0.063,-0.027,0.017,-0.014,-0.091,-0.078,-0.108,-0.013,-0.067,-0.026,-0.02,-0.043,-0.07,-0.063,-0.061,-0.076,-0.127,-0.076,-0.099,-0.068,-0.035,-0.067,-0.081,-0.148,-0.216,-0.297,-0.324,-0.332,-0.316,-0.282,-0.288,-0.258,-0.28,-0.257,-0.245,-0.241,-0.163,-0.202,-0.12,-0.11,-0.172,-0.225,-0.315,-0.31,-0.349,-0.36,-0.317,-0.296,-0.328,-0.332,-0.258,-0.201,-0.157,-0.068,-0.083,-0.118,-0.147,-0.202,-0.164,-0.106,-0.134,-0.124,-0.105,-0.145,-0.174,-0.256,-0.22,-0.171,-0.144,-0.189,-0.204,-0.192,-0.297,-0.298,-0.301,-0.334,-0.369,-0.345,-0.344,-0.316,-0.351,-0.364,-0.407,-0.452,-0.427,-0.474,-0.44,-0.452,-0.438,-0.574
-0.046,-0.055,-0.008,-0.05,-0.035,-0.056,-0.013,-0.018,-0.011,-0.082,-0.135,-0.132,-0.091,-0.049,-0.025,0.01,0.116,0.073,0.067,0.098,0.078,0.07,0.086,0.049,0.003,-0.075,-0.044,-0.075,-0.064,-0.108,-0.139,-0.104,-0.082,-0.032,0.003,0.047,0.116,0.125,0.189,0.203,0.195,0.187,0.167,0.149,0.116,0.082,0.056,0.076,0.01,0.022,0.066,0.166,0.232,0.137,0.161,0.143,0.154,0.172,0.186,0.188,0.153,0.102,0.076,-0.014,-0.008,-0.03,-0.027,0.046,-0.029,-0.048,-0.07,-0.056,-0.081,-0.163,-0.127,-0.095,-0.173,-0.228,-0.278,-0.195,-0.154,-0.092,-0.054,-0.02,-0.006,0.014,-0.039,-0.017,-0.024,-0.021,-0.1,-0.066,0.012,0.04,0.027,0.024,0.029,0.041,-0.005,0.081
0.068,0.04,-0.031,-0.044,0.015,0.09,0.097,0.135,0.137,0.151,0.165,0.148,0.057,0.0,0.009,0.02,-0.041,-0.043,-0.064,-0.078,-0.039,0.0,-0.052,-0.022,-0.016,0.073,0.051,0.07,0.104,0.116,0.183,0.144,0.142,0.109,0.139,0.195,0.227,0.187,0.157,0.164,0.141,0.116,0.138,0.172,0.224,0.197,0.178,0.199,0.202,0.125,0.141,0.11,0.165,0.207,0.178,0.147,0.077,0.081,0.072,0.046,0.082,0.047,0.029,0.061,0.027,0.01,0.069,0.059,0.123,0.07,0.103,0.031,0.0,0.087,0.114,0.136,0.235,0.287,0.297,0.307,0.265,0.17,0.246,0.215,0.212,0.234,0.261,0.268,0.285,0.27,0.324,0.362,0.283,0.288,0.264,0.329,0.286,0.312,0.351,0.331
-0.038,-0.031,0.082,0.067,0.061,0.02,-0.001,0.021,-0.011,0.007,-0.024,-0.045,-0.043,-0.08,-0.096,-0.137,-0.201,-0.173,-0.165,-0.189,-0.245,-0.269,-0.255,-0.267,-0.248,-0.253,-0.234,-0.264,-0.316,-0.409,-0.479,-0.473,-0.478,-0.474,-0.489,-0.45,-0.517,-0.467,-0.507,-0.516,-0.457,-0.41,-0.424,-0.477,-0.498,-0.494,-0.486,-0.519,-0.546,-0.518,-0.594,-0.648,-0.713,-0.673,-0.65,-0.629,-0.548,-0.534,-0.532,-0.607,-0.675,-0.602,-0.567,-0.601,-0.508,-0.433,-0.525,-0.5,-0.548,-0.561,-0.6,-0.517,-0.513,-0.507,-0.514,-0.549,-0.545,-0.602,-0.643,-0.651,-0.632,-0.65,-0.719,-0.724,-0.807,-0.872,-0.872,-0.924,-0.9,-0.893,-0.855,-0.86,-0.858,-0.812,-0.83,-0.863,-0.832,-0.84,-0.827,-0.801
-0.032,-0.028,-0.014,0.053,0.008,0.039,0.049,-0.004,-0.004,-0.057,0.051,0.074,0.131,0.193,0.213,0.238,0.264,0.246,0.25,0.263,0.332,0.268,0.235,0.258,0.246,0.231,0.207,0.235,0.271,0.295,0.319,0.338,0.334,0.334,0.366,0.281,0.272,0.22,0.218,0.219,0.195,0.155,0.126,0.094,0.042,0.054,0.078,0.146,0.193,0.236,0.328,0.303,0.316,0.343,0.359,0.373,0.306,0.282,0.322,0.362,0.39,0.333,0.339,0.404,0.345,0.269,0.27,0.225,0.237,0.318,0.318,0.224,0.178,0.168,0.212,0.247,0.175,0.203,0.211,0.17,0.167,0.195,0.147,0.185,0.295,0.303,0.313,0.24,0.208,0.138,0.107,0.086,0.091,0.07,0.056,0.124,0.13,0.1,0.081,0.007
0.078,0.089,0.084,0.053,0.043,0.012,-0.014,-0.044,-0.065,-0.02,-0.046,-0.015,-0.063,-0.098,-0.103,-0.128,-0.039,-0.105,-0.099,-0.147,-0.221,-0.162,-0.14,-0.139,-0.154,-0.225,-0.219,-0.211,-0.234,-0.227,-0.211,-0.177,-0.103,-0.044,-0.092,-0.081,-0.129,-0.098,-0.09,-0.132,-0.148,-0.158,-0.145,-0.123,-0.081,-0.075,-0.074,-0.14,-0.137,-0.137,-0.178,-0.069,-0.035,-0.1,-0.13,-0.104,-0.123,-0.131,-0.121,-0.101,-0.108,-0.127,-0.087,-0.172,-0.144,-0.127,-0.098,-0.07,-0.037,-0.135,-0.17,-0.113,-0.027,-0.025,-0.125,-0.151,-0.132,-0.164,-0.127,-0.055,-0.104,-0.022,0.072,-0.02,-0.033,-0.009,0.037,0.086,0.052,0.123,0.16,0.176,0.22,0.258,0.278,0.219,0.218,0.25,0.256,0.309
-0.029,-0.056,-0.156,-0.106,-0.073,-0.028,0.003,0.072,0.082,0.088,0.131,0.152,0.112,0.155,0.101,0.152,0.125,0.17,0.186,0.25,0.224,0.22,0.162,0.208,0.182,0.283,0.283,0.274,0.291,0.351,0.314,0.261,0.266,0.257,0.311,0.275,0.264,0.229,0.167,0.203,0.179,0.227,0.279,0.235,0.223,0.192,0.184,0.221,0.2,0.16,0.143,0.072,0.101,0.117,0.105,0.117,0.14,0.141,0.106,0.139,0.19,0.22,0.191,0.202,0.152,0.194,0.242,0.256,0.254,0.25,0.256,0.3,0.207,0.227,0.266,0.212,0.199,0.256,0.174,0.184,0.294,0.213,0.224,0.267,0.234,0.188,0.173,0.209,0.212,0.223,0.176,0.158,0.103,0.004,0.004,0.05,-0.011,-0.031,-0.036,0.024
-0.046,-0.061,-0.062,-0.037,-0.042,-0.02,-0.02,-0.093,-0.085,-0.061,-0.131,-0.178,-0.11,-0.094,0.005,0.001,-0.078,-0.117,-0.13,-0.151,-0.112,-0.061,0.03,-0.043,0.045,0.046,0.108,0.057,0.047,0.046,0.097,0.14,0.101,0.035,-0.016,-0.038,0.087,0.088,0.171,0.155,0.182,0.211,0.17,0.233,0.276,0.305,0.271,0.243,0.207,0.211,0.223,0.27,0.214,0.258,0.273,0.189,0.189,0.245,0.27,0.288,0.242,0.297,0.283,0.331,0.324,0.264,0.237,0.194,0.2,0.171,0.237,0.131,0.176,0.128,0.142,0.229,0.209,0.171,0.241,0.222,0.109,0.126,0.1,0.078,0.127,0.218,0.133,0.064,0.077,-0.01,-0.023,-0.041,-0.025,0.048,0.012,-0.098,-0.069,-0.025,-0.043,-0.104
