0.01,-0.012,0.036,-0.021,0.016,-0.051,-0.208,-0.202,-0.19,-0.261,-0.141,-0.205,-0.169,-0.124,-0.186,-0.235,-0.191,-0.135,-0.172,-0.025,-0.133,0.001,-0.049,0.098,0.004,-0.001,-0.152,-0.207,-0.226,-0.211,-0.135,-0.127,-0.146,-0.118,-0.18,-0.254,-0.351,-0.349,-0.349,-0.272,-0.288,-0.276,-0.292,-0.252,-0.115,-0.06,-0.088,-0.172,-0.129,-0.102,-0.065,-0.114,-0.24,-0.218,-0.192,-0.236,-0.204,-0.227,-0.258,-0.301,-0.286,-0.306,-0.331,-0.354,-0.405,-0.43,-0.506,-0.589,-0.559,-0.548,-0.571,-0.522,-0.592,-0.622,-0.549,-0.488,-0.338,-0.273,-0.256,-0.292,-0.266,-0.36,-0.349,-0.312,-0.357,-0.414,-0.409,-0.268,-0.234,-0.241,-0.281,-0.217,-0.214,-0.122,-0.092,-0.188,-0.309,-0.29,-0.208,-0.131
0.059,0.075,0.009,0.002,-0.061,-0.066,-0.043,-0.07,-0.16,-0.103,-0.129,-0.023,0.005,-0.02,-0.063,-0.066,-0.031,-0.077,-0.187,-0.357,-0.2,-0.288,-0.338,-0.428,-0.366,-0.356,-0.389,-0.345,-0.296,-0.327,-0.316,-0.33,-0.253,-0.296,-0.287,-0.373,-0.33,-0.244,-0.225,-0.273,-0.263,-0.252,-0.114,-0.2,-0.247,-0.27,-0.349,-0.367,-0.357,-0.36,-0.283,-0.312,-0.206,-0.234,-0.151,-0.146,-0.238,-0.208,-0.132,-0.114,-0.19,-0.207,-0.154,-0.06,0.002,0.074,0.133,0.128,0.177,0.17,0.267,0.25,0.291,0.302,0.339,0.316,0.154,0.166,0.163,0.121,0.108,0.164,0.093,-0.004,-0.046,-0.012,-0.033,-0.103,-0.076,-0.103,-0.03,-0.098,-0.091,-0.154,-0.185,-0.134,-0.031,-0.036,-0.045,-0.119
-0.003,-0.02,-0.024,-0.062,-0.001,0.008,0.131,0.095,0.04,0.016,0.026,0.076,0.035,0.095,0.075,0.094,0.144,0.142,0.275,0.388,0.342,0.392,0.432,0.489,0.529,0.589,0.593,0.647,0.549,0.495,0.489,0.532,0.486,0.489,0.398,0.507,0.51,0.46,0.405,0.476,0.457,0.407,0.254,0.382,0.392,0.443,0.534,0.581,0.572,0.598,0.489,0.533,0.486,0.467,0.461,0.398,0.419,0.331,0.33,0.332,0.362,0.392,0.43,0.297,0.237,0.176,0.145,0.246,0.117,0.06,0.011,-0.032,-0.021,-0.035,-0.175,-0.189,-0.107,-0.102,-0.091,0.013,0.011,-0.045,0.052,0.112,0.097,0.092,0.111,0.217,0.224,0.272,0.23,0.191,0.124,0.125,0.14,0.198,0.2,0.104,0.079,0.031
-0.024,-0.048,-0.062,-0.079,-0.113,-0.021,-0.069,0.038,0.134,0.129,0.126,-0.007,-0.05,-0.143,-0.043,-0.041,-0.103,-0.101,-0.099,-0.03,-0.058,-0.023,-0.03,-0.172,-0.286,-0.323,-0.192,-0.15,-0.082,-0.05,-0.076,-0.107,-0.146,-0.099,0.085,0.127,0.065,-0.027,0.014,-0.016,0.008,0.112,0.169,0.152,0.186,0.145,0.109,0.079,0.064,-0.02,0.026,0.051,0.109,0.181,0.049,0.117,0.174,0.206,0.21,0.329,0.314,0.359,0.279,0.356,0.464,0.474,0.527,0.366,0.425,0.532,0.477,0.513,0.451,0.385,0.43,0.408,0.429,0.343,0.367,0.394,0.42,0.463,0.304,0.295,0.374,0.395,0.426,0.337,0.288,0.39,0.498,0.572,0.657,0.651,0.616,0.628,0.639,0.687,0.711,0.755
-0.025,-0.044,0.036,0.211,0.224,0.174,0.17,0.123,0.167,0.127,0.075,0.136,0.215,0.283,0.292,0.385,0.384,0.511,0.526,0.501,0.402,0.27,0.318,0.413,0.478,0.39,0.277,0.267,0.123,0.116,0.156,0.169,0.146,0.118,0.001,-0.048,-0.047,-0.062,-0.127,-0.085,-0.081,-0.102,-0.121,-0.232,-0.334,-0.334,-0.271,-0.293,-0.291,-0.266,-0.216,-0.36,-0.349,-0.439,-0.415,-0.414,-0.523,-0.475,-0.415,-0.465,-0.496,-0.529,-0.507,-0.475,-0.602,-0.608,-0.65,-0.593,-0.601,-0.548,-0.5,-0.479,-0.437,-0.4,-0.326,-0.265,-0.279,-0.228,-0.263,-0.276,-0.251,-0.232,-0.162,-0.155,-0.203,-0.182,-0.224,-0.238,-0.196,-0.325,-0.332,-0.356,-0.262,-0.223,-0.223,-0.228,-0.31,-0.338,-0.449,-0.403
-0.031,0.082,0.103,-0.118,-0.189,-0.19,-0.139,-0.184,-0.261,-0.233,-0.185,-0.192,-0.193,-0.236,-0.253,-0.305,-0.295,-0.49,-0.501,-0.561,-0.521,-0.408,-0.454,-0.493,-0.466,-0.527,-0.434,-0.512,-0.412,-0.445,-0.428,-0.355,-0.383,-0.37,-0.364,-0.275,-0.212,-0.252,-0.126,-0.146,-0.186,-0.235,-0.237,-0.143,0.008,0.089,0.055,0.124,0.221,0.223,0.228,0.309,0.34,0.331,0.518,0.427,0.485,0.475,0.336,0.216,0.388,0.388,0.42,0.406,0.521,0.439,0.367,0.471,0.457,0.351,0.305,0.308,0.168,0.172,0.139,0.055,0.076,0.032,0.063,0.018,-0.103,-0.117,-0.119,-0.048,-0.046,-0.083,-0.13,-0.181,-0.227,-0.244,-0.247,-0.231,-0.336,-0.334,-0.286,-0.417,-0.37,-0.318,-0.267,-0.294
0.085,0.068,-0.001,0.112,0.251,0.253,0.257,0.329,0.378,0.493,0.56,0.589,0.564,0.61,0.566,0.602,0.602,0.673,0.589,0.609,0.599,0.659,0.705,0.76,0.752,0.92,0.825,0.88,0.909,1.007,0.956,0.84,0.932,0.82,0.783,0.708,0.775,0.903,0.796,0.748,0.762,0.827,0.839,0.835,0.826,0.742,0.764,0.773,0.763,0.774,0.716,0.692,0.569,0.58,0.46,0.569,0.535,0.463,0.539,0.498,0.36,0.36,0.397,0.359,0.324,0.413,0.517,0.411,0.385,0.398,0.425,0.451,0.503,0.431,0.388,0.497,0.458,0.43,0.447,0.369,0.465,0.513,0.497,0.39,0.318,0.32,0.326,0.413,0.412,0.522,0.466,0.34,0.316,0.227,0.198,0.267,0.326,0.334,0.373,0.335
-0.025,-0.091,-0.118,-0.153,-0.287,-0.21,-0.24,-0.14,-0.123,-0.268,-0.304,-0.272,-0.244,-0.284,-0.276,-0.324,-0.368,-0.41,-0.397,-0.427,-0.394,-0.522,-0.502,-0.465,-0.45,-0.517,-0.503,-0.553,-0.511,-0.589,-0.583,-0.489,-0.535,-0.453,-0.363,-0.406,-0.485,-0.558,-0.606,-0.584,-0.597,-0.65,-0.626,-0.65,-0.709,-0.715,-0.75,-0.847,-0.887,-0.912,-0.811,-0.749,-0.709,-0.667,-0.672,-0.766,-0.702,-0.654,-0.64,-0.574,-0.479,-0.531,-0.578,-0.543,-0.528,-0.521,-0.505,-0.455,-0.406,-0.434,-0.404,-0.482,-0.403,-0.353,-0.297,-0.272,-0.281,-0.147,-0.214,-0.135,-0.156,-0.189,-0.14,-0.175,-0.104,-0.038,-0.012,-0.154,-0.055,-0.102,-0.09,-0.068,-0.048,-0.068,-0.079,-0.085,-0.126,-0.157,-0.158,-0.191
0.039,0.015,0.063,0.034,0.129,-0.004,0.041,-0.206,-0.27,-0.225,-0.299,-0.308,-0.372,-0.375,-0.269,-0.279,-0.234,-0.12,-0.052,-0.013,0.048,0.098,0.101,0.013,-0.025,0.0,-0.022,0.057,-0.02,-0.042,-0.122,-0.208,-0.237,-0.256,-0.161,-0.172,-0.161,-0.118,-0.038,-0.003,0.092,0.217,0.199,0.235,0.237,0.213,0.229,0.236,0.171,0.248,0.184,0.063,0.135,0.045,0.079,0.112,0.043,-0.016,-0.112,-0.11,-0.222,-0.216,-0.222,-0.22,-0.256,-0.266,-0.287,-0.325,-0.343,-0.405,-0.341,-0.329,-0.374,-0.298,-0.258,-0.363,-0.217,-0.247,-0.188,-0.23,-0.238,-0.199,-0.265,-0.156,-0.245,-0.302,-0.255,-0.098,-0.229,-0.324,-0.448,-0.396,-0.309,-0.253,-0.304,-0.332,-0.313,-0.253,-0.278,-0.253
-0.067,-0.066,-0.058,-0.032,0.03,0.146,0.056,0.202,0.21,0.172,0.14,0.083,0.095,0.067,-0.045,0.006,-0.087,-0.142,-0.124,-0.104,-0.187,-0.213,-0.261,-0.33,-0.359,-0.437,-0.442,-0.581,-0.632,-0.567,-0.479,-0.399,-0.33,-0.346,-0.48,-0.372,-0.415,-0.405,-0.425,-0.458,-0.442,-0.545,-0.514,-0.522,-0.575,-0.56,-0.575,-0.61,-0.538,-0.582,-0.654,-0.553,-0.535,-0.548,-0.564,-0.52,-0.583,-0.601,-0.561,-0.484,-0.443,-0.39,-0.379,-0.391,-0.385,-0.342,-0.337,-0.322,-0.272,-0.121,-0.278,-0.307,-0.229,-0.224,-0.279,-0.287,-0.416,-0.46,-0.457,-0.458,-0.467,-0.529,-0.448,-0.37,-0.314,-0.264,-0.182,-0.257,-0.184,-0.035,0.03,-0.036,-0.104,-0.014,-0.02,0.092,0.052,0.066,0.092,0.113
0.083,0.221,0.074,0.058,0.069,-0.004,0.08,0.004,0.046,0.087,0.161,0.161,0.218,0.225,0.365,0.26,0.411,0.369,0.384,0.403,0.428,0.489,0.497,0.691,0.701,0.676,0.75,0.848,0.873,0.816,0.823,0.777,0.666,0.71,0.65,0.587,0.629,0.578,0.564,0.574,0.437,0.414,0.271,0.282,0.275,0.331,0.335,0.298,0.369,0.381,0.447,0.361,0.326,0.386,0.346,0.319,0.406,0.551,0.55,0.494,0.545,0.474,0.543,0.588,0.61,0.502,0.509,0.518,0.405,0.341,0.512,0.52,0.491,0.471,0.497,0.571,0.535,0.529,0.579,0.569,0.606,0.66,0.652,0.51,0.537,0.475,0.387,0.409,0.391,0.336,0.382,0.479,0.482,0.414,0.516,0.475,0.498,0.394,0.493,0.482
-0.088,-0.113,-0.041,0.045,-0.122,-0.256,-0.209,-0.118,-0.145,-0.133,-0.14,-0.112,-0.182,-0.129,-0.274,-0.251,-0.31,-0.279,-0.309,-0.382,-0.356,-0.422,-0.461,-0.524,-0.558,-0.48,-0.519,-0.551,-0.527,-0.443,-0.427,-0.491,-0.475,-0.388,-0.309,-0.311,-0.322,-0.304,-0.218,-0.184,-0.218,-0.297,-0.142,-0.188,-0.173,-0.249,-0.169,-0.032,-0.144,-0.125,-0.189,-0.094,-0.132,-0.167,-0.097,-0.141,-0.182,-0.303,-0.302,-0.3,-0.394,-0.34,-0.391,-0.418,-0.461,-0.364,-0.366,-0.308,-0.195,-0.211,-0.231,-0.196,-0.302,-0.289,-0.228,-0.266,-0.328,-0.266,-0.262,-0.19,-0.283,-0.188,-0.249,-0.227,-0.178,-0.135,-0.047,0.025,0.005,-0.045,-0.037,-0.081,-0.073,-0.116,-0.181,-0.232,-0.271,-0.14,-0.171,-0.098
0.017,-0.071,-0.025,-0.189,-0.128,0.074,0.016,0.046,0.072,0.064,0.12,0.095,0.163,0.189,0.256,0.364,0.355,0.345,0.345,0.395,0.396,0.343,0.39,0.371,0.378,0.404,0.364,0.406,0.432,0.399,0.406,0.424,0.51,0.465,0.437,0.381,0.419,0.483,0.468,0.376,0.395,0.515,0.409,0.452,0.524,0.562,0.564,0.486,0.454,0.473,0.487,0.472,0.468,0.466,0.439,0.558,0.545,0.506,0.527,0.492,0.595,0.595,0.583,0.543,0.6,0.566,0.488,0.482,0.364,0.43,0.441,0.417,0.519,0.527,0.459,0.369,0.46,0.447,0.336,0.322,0.294,0.189,0.184,0.189,0.235,0.246,0.067,0.062,0.152,0.215,0.176,0.127,0.181,0.158,0.219,0.321,0.315,0.272,0.195,0.134
0.004,-0.059,-0.058,0.132,0.177,0.052,-0.03,-0.083,-0.09,-0.065,-0.005,0.004,0.026,-0.01,-0.084,-0.077,-0.043,-0.044,-0.077,-0.106,-0.104,0.007,0.077,-0.011,0.021,-0.033,0.036,0.022,0.052,-0.037,-0.007,0.108,0.042,-0.025,0.074,0.098,0.021,-0.051,0.015,0.039,0.103,0.054,0.074,0.035,-0.118,-0.09,-0.26,-0.182,-0.107,-0.232,-0.244,-0.289,-0.342,-0.36,-0.412,-0.597,-0.614,-0.641,-0.651,-0.504,-0.55,-0.438,-0.379,-0.476,-0.576,-0.55,-0.413,-0.367,-0.337,-0.386,-0.456,-0.389,-0.425,-0.544,-0.584,-0.488,-0.532,-0.529,-0.534,-0.642,-0.679,-0.634,-0.568,-0.556,-0.594,-0.634,-0.592,-0.703,-0.751,-0.79,-0.76,-0.645,-0.597,-0.492,-0.523,-0.549,-0.579,-0.661,-0.592,-0.51
-0.01,0.05,-0.017,-0.025,-0.027,0.03,0.074,0.119,0.097,0.011,-0.124,-0.193,-0.236,-0.264,-0.284,-0.334,-0.433,-0.391,-0.455,-0.572,-0.546,-0.642,-0.732,-0.601,-0.508,-0.508,-0.494,-0.506,-0.594,-0.524,-0.653,-0.794,-0.665,-0.575,-0.642,-0.619,-0.518,-0.498,-0.558,-0.567,-0.587,-0.507,-0.541,-0.507,-0.436,-0.468,-0.432,-0.452,-0.511,-0.449,-0.501,-0.492,-0.426,-0.408,-0.344,-0.209,-0.098,-0.075,-0.076,-0.171,-0.152,-0.27,-0.247,-0.161,-0.129,-0.081,-0.181,-0.226,-0.236,-0.131,-0.183,-0.209,-0.23,-0.124,-0.175,-0.21,-0.062,-0.028,-0.002,0.082,0.254,0.216,0.209,0.292,0.275,0.316,0.379,0.436,0.484,0.544,0.607,0.642,0.578,0.567,0.499,0.387,0.448,0.476,0.477,0.339
0.084,0.078,0.205,0.089,0.037,0.047,0.077,0.035,0.02,0.1,0.01,0.155,0.142,0.2,0.218,0.146,0.217,0.166,0.222,0.331,0.277,0.325,0.341,0.273,0.206,0.199,0.109,0.08,0.116,0.119,0.189,0.257,0.204,0.072,0.056,0.028,-0.058,-0.056,-0.051,-0.015,-0.056,-0.127,-0.086,-0.138,-0.135,-0.138,-0.117,-0.122,-0.053,-0.031,-0.016,0.093,0.15,0.202,0.181,0.112,0.022,0.091,0.14,0.08,0.08,0.015,-0.107,-0.137,-0.126,-0.176,-0.11,-0.115,-0.043,-0.16,-0.079,-0.094,-0.126,-0.141,-0.093,-0.029,-0.111,-0.231,-0.177,-0.161,-0.212,-0.253,-0.228,-0.325,-0.373,-0.405,-0.511,-0.448,-0.508,-0.505,-0.552,-0.643,-0.672,-0.637,-0.565,-0.463,-0.377,-0.378,-0.386,-0.347
0.028,0.082,-0.024,-0.002,0.03,0.026,0.033,0.022,0.041,-0.052,0.008,-0.072,0.022,-0.02,0.036,0.065,0.144,0.147,0.108,0.122,0.059,0.084,0.051,0.125,0.078,0.032,0.046,0.087,0.16,0.155,0.14,0.132,0.144,0.2,0.156,0.252,0.293,0.324,0.272,0.354,0.391,0.357,0.453,0.484,0.499,0.535,0.558,0.591,0.522,0.45,0.495,0.368,0.397,0.413,0.44,0.465,0.407,0.366,0.326,0.383,0.342,0.32,0.319,0.376,0.352,0.385,0.368,0.378,0.348,0.373,0.422,0.45,0.507,0.496,0.496,0.397,0.433,0.533,0.445,0.435,0.466,0.534,0.532,0.554,0.541,0.646,0.632,0.554,0.53,0.479,0.422,0.505,0.462,0.365,0.367,0.276,0.222,0.225,0.156,0.139
-0.065,-0.087,-0.099,-0.017,-0.028,-0.027,-0.034,0.037,0.055,0.108,0.191,0.198,0.115,0.065,0.076,0.167,0.059,0.045,0.006,0.022,0.094,0.041,0.076,0.018,0.082,0.09,0.153,0.171,0.131,0.193,0.153,0.254,0.235,0.317,0.392,0.327,0.342,0.293,0.36,0.317,0.326,0.384,0.333,0.28,0.285,0.255,0.223,0.279,0.33,0.315,0.26,0.281,0.176,0.169,0.077,0.159,0.366,0.352,0.306,0.283,0.274,0.293,0.349,0.278,0.343,0.271,0.228,0.145,0.108,0.06,-0.008,0.021,-0.02,-0.08,0.007,0.174,0.164,0.059,0.097,0.09,0.12,-0.001,-0.016,-0.004,0.058,0.005,0.068,0.018,-0.008,-0.045,-0.052,-0.129,-0.035,0.011,-0.007,-0.005,-0.023,0.003,0.066,0.138
-0.048,-0.014,0.004,-0.079,-0.054,-0.069,-0.08,-0.082,-0.087,-0.06,-0.004,-0.014,-0.064,0.038,0.039,0.002,0.025,0.032,0.119,0.095,0.095,0.104,0.09,-0.013,-0.046,0.089,0.078,0.002,-0.092,-0.104,-0.031,-0.098,-0.041,-0.049,-0.034,-0.005,-0.049,-0.033,-0.116,-0.095,-0.087,-0.178,-0.184,-0.123,-0.061,0.023,0.103,0.081,0.064,0.132,0.236,0.209,0.195,0.084,0.124,0.057,-0.055,0.013,0.009,0.1,0.056,0.126,-0.009,0.102,0.111,0.06,0.056,0.104,0.136,0.264,0.262,0.241,0.287,0.232,0.123,-0.002,-0.039,0.023,0.034,0.005,-0.091,0.015,-0.041,-0.07,-0.084,-0.135,-0.116,-0.063,-0.019,-0.004,0.081,0.054,0.02,0.005,-0.076,-0.14,-0.043,-0.141,-0.156,-0.245
-0.089,-0.074,-0.104,-0.128,-0.169,-0.188,-0.224,-0.302,-0.323,-0.33,-0.388,-0.443,-0.373,-0.328,-0.359,-0.357,-0.364,-0.381,-0.375,-0.352,-0.336,-0.338,-0.34,-0.307,-0.351,-0.401,-0.401,-0.308,-0.185,-0.233,-0.278,-0.188,-0.287,-0.377,-0.455,-0.542,-0.472,-0.379,-0.28,-0.362,-0.372,-0.293,-0.315,-0.264,-0.242,-0.373,-0.45,-0.468,-0.401,-0.397,-0.401,-0.29,-0.282,-0.265,-0.192,-0.185,-0.214,-0.241,-0.229,-0.367,-0.232,-0.214,-0.175,-0.227,-0.302,-0.186,-0.131,-0.206,-0.195,-0.271,-0.244,-0.269,-0.279,-0.151,-0.106,-0.158,-0.206,-0.229,-0.277,-0.258,-0.136,-0.142,-0.227,-0.214,-0.302,-0.251,-0.348,-0.241,-0.279,-0.222,-0.291,-0.213,-0.253,-0.165,-0.15,-0.07,-0.264,-0.255,-0.245,-0.171
0.069,0.088,0.233,0.281,0.325,0.308,0.285,0.255,0.244,0.193,0.175,0.283,0.289,0.221,0.206,0.089,0.044,0.098,0.105,0.084,0.073,0.057,0.058,0.157,0.112,0.074,0.099,0.106,-0.02,0.012,0.063,-0.047,-0.002,0.076,0.216,0.249,0.236,0.192,0.155,0.219,0.199,0.257,0.25,0.135,-0.009,0.039,0.096,0.049,0.0,-0.007,0.019,-0.019,-0.011,0.021,0.021,0.1,0.228,0.235,0.338,0.406,0.367,0.326,0.406,0.436,0.498,0.47,0.407,0.482,0.528,0.515,0.413,0.368,0.383,0.401,0.441,0.531,0.519,0.588,0.606,0.579,0.432,0.441,0.644,0.691,0.732,0.697,0.729,0.675,0.764,0.693,0.664,0.723,0.686,0.621,0.682,0.678,0.766,0.85,0.774,0.762
0.006,-0.156,-0.341,-0.33,-0.386,-0.32,-0.265,-0.19,-0.289,-0.176,-0.161,-0.219,-0.226,-0.314,-0.357,-0.269,-0.245,-0.143,-0.109,-0.056,0.038,0.171,0.189,0.214,0.315,0.351,0.33,0.359,0.544,0.426,0.389,0.439,0.362,0.245,0.24,0.253,0.158,0.076,0.096,0.003,0.001,-0.031,0.041,0.105,0.147,0.124,0.074,0.202,0.223,0.24,0.139,0.129,0.085,0.152,0.122,-0.028,-0.128,-0.118,-0.181,-0.171,-0.218,-0.246,-0.213,-0.195,-0.192,-0.155,-0.16,-0.197,-0.256,-0.271,-0.22,-0.172,-0.256,-0.212,-0.257,-0.279,-0.219,-0.33,-0.363,-0.401,-0.346,-0.39,-0.468,-0.493,-0.455,-0.449,-0.435,-0.532,-0.53,-0.526,-0.438,-0.503,-0.364,-0.334,-0.373,-0.346,-0.313,-0.404,-0.406,-0.331
0.006,0.129,0.259,0.305,0.296,0.26,0.251,0.188,0.29,0.178,0.246,0.165,0.197,0.223,0.307,0.363,0.418,0.218,0.241,0.216,0.092,-0.002,0.03,-0.061,-0.065,-0.062,-0.123,-0.203,-0.341,-0.195,-0.245,-0.268,-0.193,-0.079,-0.198,-0.149,-0.128,-0.053,-0.105,-0.108,-0.033,-0.006,-0.17,-0.126,-0.082,-0.097,-0.107,-0.269,-0.323,-0.327,-0.312,-0.357,-0.229,-0.359,-0.378,-0.229,-0.22,-0.19,-0.276,-0.323,-0.317,-0.23,-0.306,-0.26,-0.293,-0.37,-0.351,-0.306,-0.296,-0.221,-0.241,-0.169,-0.186,-0.283,-0.325,-0.355,-0.332,-0.295,-0.28,-0.189,-0.188,-0.166,-0.165,-0.171,-0.198,-0.156,-0.058,-0.036,-0.119,-0.167,-0.119,-0.139,-0.249,-0.318,-0.26,-0.267,-0.217,-0.221,-0.225,-0.401
-0.002,-0.056,0.0,-0.102,-0.097,-0.075,-0.096,-0.025,0.01,0.07,-0.091,-0.09,-0.022,-0.021,-0.033,-0.13,-0.092,0.066,-0.055,-0.155,-0.115,-0.076,-0.118,-0.049,-0.153,-0.171,-0.132,-0.092,-0.025,-0.069,0.008,0.031,-0.048,-0.117,-0.08,-0.022,0.008,-0.046,-0.08,-0.056,-0.169,-0.203,-0.035,-0.102,-0.082,0.036,0.092,0.159,0.196,0.235,0.174,0.239,0.164,0.255,0.268,0.221,0.268,0.324,0.409,0.527,0.538,0.505,0.563,0.477,0.508,0.501,0.458,0.488,0.444,0.444,0.512,0.476,0.581,0.594,0.639,0.618,0.721,0.706,0.794,0.71,0.728,0.715,0.69,0.702,0.621,0.566,0.583,0.583,0.603,0.68,0.626,0.645,0.568,0.625,0.554,0.584,0.451,0.552,0.563,0.622
0.033,0.128,0.059,0.087,0.173,0.105,0.051,-0.017,-0.048,0.007,0.034,0.081,0.077,0.048,-0.013,-0.005,0.013,-0.144,-0.076,-0.039,-0.061,-0.105,-0.132,-0.152,0.057,0.099,0.037,0.005,-0.018,-0.004,-0.023,-0.106,-0.027,0.137,0.133,0.041,0.052,0.078,0.061,0.122,0.201,0.124,0.137,0.119,0.054,0.07,0.052,0.004,-0.016,-0.044,0.044,0.034,0.061,0.068,0.085,0.018,0.003,-0.093,-0.091,-0.179,-0.137,-0.11,-0.125,-0.134,-0.115,-0.055,0.108,0.04,0.032,-0.12,-0.141,-0.215,-0.171,-0.123,-0.15,-0.034,-0.099,-0.149,-0.124,-0.055,-0.101,-0.102,-0.143,-0.172,-0.125,-0.126,-0.214,-0.215,-0.113,-0.154,-0.261,-0.334,-0.158,-0.156,-0.136,-0.132,-0.05,-0.105,-0.114,-0.069
-0.053,-0.146,-0.18,-0.133,-0.234,-0.161,-0.106,-0.086,-0.018,-0.137,-0.099,-0.121,-0.157,-0.029,0.059,0.07,-0.071,-0.021,0.0,0.067,0.106,0.079,0.191,0.185,0.058,-0.01,0.025,0.065,0.099,0.132,0.106,0.056,0.063,-0.072,-0.188,-0.121,-0.144,-0.169,-0.106,-0.119,-0.102,0.043,-0.019,-0.006,0.09,-0.001,0.106,0.144,0.097,0.085,0.089,-0.002,-0.025,0.041,0.009,0.096,0.104,0.111,0.121,0.114,0.092,0.078,-0.021,-0.014,-0.072,-0.095,-0.162,-0.07,-0.103,-0.046,0.008,0.075,0.02,-0.042,-0.001,-0.057,-0.176,-0.075,-0.147,-0.198,-0.117,-0.007,0.073,0.091,0.206,0.125,0.174,0.225,0.162,0.241,0.284,0.265,0.15,0.094,0.119,0.112,0.053,0.041,0.075,0.13
0.046,0.012,-0.039,-0.042,0.125,0.153,0.107,0.179,0.104,0.12,0.029,0.145,0.028,-0.05,-0.01,0.004,0.054,0.117,0.122,0.128,0.077,0.015,-0.098,-0.162,-0.165,-0.211,-0.236,-0.203,-0.259,-0.344,-0.305,-0.151,-0.11,-0.152,-0.116,-0.134,-0.057,0.063,0.005,-0.001,-0.043,-0.075,-0.146,-0.118,-0.185,-0.163,-0.27,-0.231,-0.21,-0.232,-0.253,-0.246,-0.254,-0.266,-0.346,-0.308,-0.296,-0.237,-0.257,-0.164,-0.107,-0.156,-0.114,-0.116,-0.136,-0.198,-0.256,-0.232,-0.124,-0.03,-0.091,-0.132,-0.188,-0.185,-0.307,-0.322,-0.21,-0.257,-0.159,-0.074,-0.058,-0.13,-0.117,-0.13,-0.171,-0.091,-0.078,-0.072,-0.097,-0.116,-0.094,-0.04,-0.012,0.019,0.004,-0.025,0.01,0.017,0.049,-0.018
-0.054,0.001,0.045,0.008,-0.172,-0.206,-0.214,-0.223,-0.174,-0.217,-0.081,-0.014,0.027,0.034,-0.052,-0.057,0.011,-0.036,-0.085,-0.084,0.032,0.139,0.209,0.276,0.245,0.34,0.423,0.399,0.345,0.337,0.342,0.368,0.303,0.295,0.419,0.294,0.24,0.156,0.203,0.246,0.234,0.152,0.19,0.131,0.153,0.176,0.232,0.098,0.113,0.198,0.212,0.344,0.333,0.298,0.351,0.317,0.272,0.237,0.254,0.15,0.025,0.065,0.075,0.037,0.126,0.176,0.241,0.257,0.259,0.303,0.306,0.261,0.3,0.309,0.33,0.326,0.288,0.244,0.179,0.137,0.014,-0.043,-0.12,-0.202,-0.228,-0.198,-0.23,-0.194,-0.191,-0.153,-0.135,-0.116,-0.194,-0.132,-0.1,-0.149,-0.165,-0.079,-0.108,-0.145
-0.001,0.014,0.012,0.03,-0.016,-0.051,0.049,-0.011,0.024,0.106,0.102,-0.078,-0.065,-0.048,-0.027,-0.015,-0.129,-0.165,-0.158,-0.283,-0.302,-0.246,-0.229,-0.225,-0.259,-0.284,-0.346,-0.319,-0.336,-0.373,-0.326,-0.412,-0.396,-0.332,-0.417,-0.398,-0.405,-0.392,-0.467,-0.449,-0.418,-0.415,-0.4,-0.369,-0.404,-0.455,-0.597,-0.561,-0.62,-0.714,-0.702,-0.757,-0.761,-0.897,-0.896,-0.928,-0.985,-0.986,-1.043,-0.95,-0.895,-0.848,-0.866,-0.801,-0.854,-0.713,-0.788,-0.797,-0.8,-0.839,-0.931,-0.87,-0.784,-0.803,-0.729,-0.65,-0.658,-0.612,-0.643,-0.7,-0.58,-0.57,-0.533,-0.391,-0.382,-0.406,-0.336,-0.417,-0.415,-0.464,-0.48,-0.46,-0.425,-0.604,-0.671,-0.557,-0.55,-0.588,-0.586,-0.58
0.012,-0.001,0.008,-0.051,0.015,-0.088,-0.066,-0.122,-0.239,-0.319,-0.302,-0.227,-0.252,-0.321,-0.28,-0.292,-0.222,-0.205,-0.204,-0.134,-0.275,-0.347,-0.463,-0.415,-0.319,-0.349,-0.229,-0.302,-0.236,-0.215,-0.227,-0.234,-0.297,-0.342,-0.276,-0.244,-0.274,-0.332,-0.23,-0.252,-0.281,-0.301,-0.292,-0.229,-0.147,-0.215,-0.024,-0.024,-0.001,-0.012,0.012,0.027,0.021,0.183,0.179,0.207,0.242,0.251,0.358,0.315,0.237,0.156,0.22,0.139,0.131,0.048,0.055,-0.08,-0.106,-0.144,-0.108,-0.15,-0.298,-0.221,-0.171,-0.224,-0.164,-0.166,-0.132,-0.123,-0.17,-0.207,-0.207,-0.217,-0.288,-0.26,-0.462,-0.455,-0.386,-0.394,-0.366,-0.396,-0.391,-0.316,-0.296,-0.317,-0.249,-0.338,-0.433,-0.384
