0.07,0.077,0.06,0.047,-0.018,0.006,0.036,0.091,0.109,0.068,0.1,0.059,-0.003,0.058,0.069,0.14,0.2,0.232,0.271,0.242,0.239,0.167,0.276,0.266,0.235,0.134,0.042,0.013,0.049,0.084,0.118,0.042,0.052,0.054,0.063,0.069,0.101,0.116,0.088,0.093,0.109,0.067,0.076,0.119,0.052,-0.032,-0.004,-0.024,0.048,0.03,0.018,-0.011,-0.048,-0.056,-0.039,-0.015,-0.028,-0.06,-0.024,-0.035,0.014,0.073,0.105,0.143,0.175,0.182,0.159,0.188,0.273,0.277,0.303,0.238,0.212,0.14,0.118,0.1,0.143,0.173,0.18,0.22,0.161,0.19,0.094,0.064,0.023,0.12,0.105,0.087,0.043,0.089,0.167,0.245,0.193,0.147,0.045,0.12,0.188,0.12,0.157,0.229
-0.012,-0.02,-0.031,-0.019,0.094,0.06,0.027,0.039,0.019,0.085,0.037,0.032,0.063,0.061,0.015,-0.034,-0.06,-0.02,-0.043,-0.055,-0.051,0.08,0.01,0.014,0.037,0.115,0.164,0.192,0.219,0.131,0.096,0.117,0.017,-0.026,-0.091,-0.098,-0.085,-0.11,-0.072,-0.086,-0.076,-0.111,-0.146,-0.198,-0.129,-0.041,-0.07,-0.029,-0.018,-0.056,-0.052,-0.027,0.012,0.049,0.079,0.077,0.06,0.058,0.033,0.045,0.089,0.103,0.11,0.042,-0.015,0.028,0.038,0.058,0.1,0.093,0.096,0.139,0.18,0.254,0.302,0.401,0.384,0.444,0.44,0.449,0.437,0.399,0.466,0.46,0.498,0.391,0.45,0.55,0.603,0.577,0.538,0.46,0.443,0.401,0.451,0.413,0.362,0.413,0.444,0.416
-0.024,0.004,0.016,0.074,-0.022,0.018,-0.007,-0.034,-0.051,-0.051,-0.034,0.062,0.026,0.042,0.037,0.03,0.008,-0.066,-0.071,-0.063,0.009,-0.076,-0.12,-0.146,-0.189,-0.228,-0.267,-0.264,-0.306,-0.323,-0.328,-0.356,-0.345,-0.315,-0.34,-0.381,-0.5,-0.52,-0.553,-0.569,-0.544,-0.529,-0.507,-0.461,-0.531,-0.598,-0.532,-0.607,-0.657,-0.651,-0.673,-0.629,-0.589,-0.655,-0.643,-0.671,-0.649,-0.634,-0.597,-0.594,-0.626,-0.604,-0.568,-0.528,-0.572,-0.589,-0.55,-0.566,-0.574,-0.642,-0.638,-0.644,-0.682,-0.704,-0.783,-0.832,-0.941,-1.018,-0.939,-0.931,-0.919,-0.858,-0.915,-0.912,-0.881,-0.837,-0.788,-0.854,-0.9,-0.923,-0.905,-0.866,-0.769,-0.669,-0.641,-0.665,-0.667,-0.632,-0.661,-0.65
0.0,-0.057,-0.07,-0.099,-0.081,-0.121,-0.083,-0.014,-0.031,-0.053,-0.063,-0.115,-0.069,-0.062,-0.051,0.0,0.039,0.035,0.135,0.153,0.074,0.115,0.194,0.231,0.289,0.343,0.362,0.293,0.267,0.348,0.376,0.356,0.441,0.419,0.497,0.568,0.625,0.613,0.569,0.623,0.557,0.613,0.605,0.56,0.606,0.65,0.576,0.636,0.682,0.689,0.815,0.743,0.724,0.744,0.738,0.75,0.715,0.714,0.765,0.748,0.742,0.705,0.657,0.646,0.677,0.683,0.662,0.679,0.594,0.637,0.577,0.586,0.554,0.577,0.63,0.646,0.731,0.778,0.763,0.772,0.771,0.749,0.764,0.74,0.688,0.712,0.669,0.683,0.646,0.654,0.601,0.592,0.583,0.564,0.516,0.495,0.515,0.486,0.541,0.532
-0.003,0.01,-0.013,0.003,0.047,-0.023,-0.059,-0.071,-0.027,0.009,0.067,0.031,-0.012,-0.04,-0.053,-0.024,0.007,0.012,-0.011,-0.01,-0.001,-0.04,-0.002,-0.029,-0.128,-0.182,-0.183,-0.125,-0.077,-0.074,-0.052,0.02,0.015,0.025,-0.02,-0.061,-0.049,-0.019,0.034,-0.017,0.031,0.004,0.013,0.023,0.042,0.03,0.075,0.024,-0.022,-0.027,-0.113,-0.137,-0.174,-0.101,-0.12,-0.114,-0.091,-0.036,-0.128,-0.087,-0.094,-0.117,-0.109,-0.059,-0.039,-0.011,-0.029,0.007,0.028,0.086,0.143,0.081,0.129,0.082,0.097,0.105,0.16,0.175,0.186,0.214,0.231,0.179,0.219,0.269,0.315,0.31,0.28,0.273,0.353,0.354,0.424,0.369,0.389,0.368,0.353,0.422,0.391,0.429,0.446,0.43
0.008,-0.004,-0.014,-0.032,-0.06,-0.019,0.0,-0.057,-0.035,-0.011,-0.089,-0.01,0.01,-0.009,0.004,-0.095,-0.089,-0.118,-0.195,-0.217,-0.147,-0.103,-0.149,-0.173,-0.127,-0.099,-0.105,-0.158,-0.118,-0.148,-0.192,-0.191,-0.211,-0.167,-0.168,-0.09,-0.039,-0.042,-0.104,-0.11,-0.121,-0.098,-0.076,-0.072,-0.128,-0.11,-0.122,-0.096,-0.097,-0.068,-0.043,-0.057,0.042,-0.001,-0.027,-0.022,0.008,-0.03,-0.031,-0.033,-0.053,-0.096,-0.035,-0.098,-0.09,-0.11,-0.151,-0.219,-0.22,-0.255,-0.251,-0.161,-0.193,-0.145,-0.183,-0.207,-0.262,-0.363,-0.427,-0.489,-0.538,-0.536,-0.551,-0.587,-0.638,-0.662,-0.601,-0.527,-0.564,-0.493,-0.518,-0.454,-0.497,-0.499,-0.476,-0.472,-0.431,-0.478,-0.447,-0.449
-0.006,-0.032,-0.028,-0.018,0.018,0.054,0.04,0.087,0.035,0.032,0.084,0.078,0.057,0.069,0.051,0.088,0.119,0.148,0.152,0.122,0.02,0.023,0.05,0.136,0.141,0.197,0.175,0.195,0.067,0.078,0.097,0.111,0.156,0.118,0.103,0.035,-0.077,-0.107,-0.019,-0.082,-0.033,-0.065,-0.047,0.033,0.012,-0.011,-0.029,-0.063,-0.026,-0.098,-0.056,0.039,-0.022,-0.029,-0.001,0.003,-0.005,-0.061,0.007,-0.002,0.017,0.113,0.041,0.1,0.065,0.05,0.165,0.176,0.162,0.14,0.041,0.037,0.126,0.146,0.22,0.163,0.122,0.189,0.158,0.192,0.231,0.308,0.291,0.316,0.382,0.451,0.362,0.293,0.238,0.144,0.079,0.074,0.054,0.071,0.122,0.094,0.013,-0.006,-0.082,-0.045
-0.02,-0.03,-0.03,-0.083,-0.1,-0.177,-0.179,-0.259,-0.209,-0.242,-0.291,-0.264,-0.198,-0.229,-0.247,-0.289,-0.374,-0.401,-0.427,-0.389,-0.31,-0.337,-0.395,-0.438,-0.51,-0.597,-0.547,-0.516,-0.495,-0.557,-0.592,-0.62,-0.605,-0.573,-0.49,-0.454,-0.434,-0.395,-0.431,-0.366,-0.459,-0.466,-0.444,-0.461,-0.425,-0.424,-0.35,-0.294,-0.321,-0.201,-0.222,-0.265,-0.243,-0.194,-0.152,-0.193,-0.162,-0.173,-0.242,-0.256,-0.29,-0.375,-0.321,-0.356,-0.291,-0.3,-0.378,-0.358,-0.352,-0.361,-0.328,-0.35,-0.41,-0.375,-0.379,-0.307,-0.346,-0.338,-0.338,-0.319,-0.336,-0.408,-0.424,-0.418,-0.517,-0.568,-0.516,-0.508,-0.45,-0.46,-0.355,-0.334,-0.295,-0.363,-0.349,-0.307,-0.253,-0.188,-0.212,-0.291
-0.015,0.071,0.122,0.096,0.124,0.173,0.203,0.313,0.319,0.389,0.408,0.353,0.325,0.358,0.366,0.395,0.407,0.45,0.517,0.457,0.385,0.326,0.415,0.358,0.381,0.39,0.351,0.305,0.357,0.381,0.418,0.418,0.336,0.287,0.188,0.15,0.116,0.078,0.072,0.056,0.065,0.066,0.019,-0.03,-0.048,-0.038,-0.158,-0.19,-0.263,-0.327,-0.408,-0.383,-0.406,-0.434,-0.501,-0.529,-0.582,-0.546,-0.568,-0.512,-0.453,-0.371,-0.388,-0.358,-0.356,-0.362,-0.31,-0.319,-0.297,-0.25,-0.259,-0.25,-0.261,-0.357,-0.414,-0.456,-0.364,-0.366,-0.292,-0.337,-0.29,-0.294,-0.296,-0.367,-0.368,-0.389,-0.428,-0.433,-0.431,-0.396,-0.459,-0.47,-0.502,-0.46,-0.541,-0.594,-0.598,-0.673,-0.653,-0.529
0.028,0.044,-0.007,0.063,-0.008,0.003,-0.064,-0.076,-0.154,-0.193,-0.18,-0.225,-0.337,-0.324,-0.312,-0.325,-0.316,-0.356,-0.371,-0.309,-0.233,-0.158,-0.215,-0.198,-0.2,-0.152,-0.115,-0.089,-0.089,-0.072,-0.105,-0.077,-0.08,-0.054,-0.004,-0.046,0.049,0.154,0.15,0.176,0.24,0.27,0.291,0.281,0.256,0.23,0.259,0.311,0.333,0.316,0.38,0.335,0.361,0.345,0.388,0.377,0.42,0.48,0.561,0.547,0.531,0.545,0.594,0.537,0.47,0.457,0.415,0.354,0.343,0.363,0.466,0.456,0.467,0.538,0.62,0.662,0.582,0.588,0.576,0.553,0.56,0.553,0.632,0.688,0.761,0.783,0.779,0.788,0.813,0.762,0.782,0.837,0.848,0.897,0.957,0.967,0.976,1.042,1.052,1.001
0.004,-0.083,-0.035,-0.038,-0.007,-0.049,-0.012,-0.062,-0.053,-0.069,-0.073,-0.044,0.051,-0.008,-0.013,0.012,0.016,0.001,0.021,-0.015,-0.105,-0.145,-0.219,-0.205,-0.215,-0.306,-0.275,-0.324,-0.3,-0.222,-0.226,-0.265,-0.268,-0.288,-0.363,-0.356,-0.378,-0.458,-0.481,-0.497,-0.538,-0.582,-0.559,-0.61,-0.6,-0.549,-0.514,-0.53,-0.499,-0.458,-0.431,-0.392,-0.459,-0.461,-0.481,-0.444,-0.475,-0.472,-0.527,-0.521,-0.489,-0.554,-0.657,-0.571,-0.596,-0.587,-0.58,-0.473,-0.467,-0.522,-0.554,-0.504,-0.513,-0.534,-0.558,-0.599,-0.594,-0.565,-0.522,-0.565,-0.574,-0.59,-0.621,-0.601,-0.627,-0.617,-0.524,-0.544,-0.527,-0.468,-0.512,-0.559,-0.522,-0.54,-0.595,-0.653,-0.67,-0.725,-0.756,-0.815
-0.004,0.038,0.054,0.08,0.141,0.169,0.154,0.097,0.164,0.16,0.09,0.088,0.07,0.083,0.101,0.101,0.079,0.154,0.124,0.121,0.149,0.149,0.177,0.212,0.288,0.387,0.3,0.318,0.289,0.209,0.239,0.191,0.234,0.253,0.321,0.341,0.366,0.326,0.385,0.401,0.441,0.483,0.413,0.449,0.472,0.451,0.453,0.444,0.485,0.43,0.424,0.446,0.456,0.429,0.459,0.493,0.508,0.459,0.501,0.498,0.49,0.526,0.626,0.535,0.624,0.591,0.512,0.461,0.444,0.5,0.48,0.442,0.394,0.411,0.346,0.354,0.428,0.316,0.257,0.304,0.264,0.331,0.3,0.256,0.278,0.262,0.217,0.186,0.213,0.173,0.169,0.137,0.109,0.12,0.132,0.193,0.197,0.185,0.187,0.262
-0.037,-0.052,-0.14,-0.171,-0.239,-0.2,-0.146,-0.107,-0.134,-0.087,-0.029,-0.05,-0.07,-0.033,0.007,-0.01,0.005,-0.017,0.028,0.015,-0.004,0.044,0.085,0.04,-0.016,-0.054,-0.009,-0.026,-0.012,0.008,0.019,0.084,0.041,0.051,0.047,0.087,0.066,0.123,0.058,0.037,-0.032,-0.072,-0.073,0.009,0.042,0.032,0.01,0.008,-0.058,0.015,0.013,-0.001,0.007,-0.009,-0.005,-0.037,-0.037,0.026,-0.037,-0.1,-0.157,-0.2,-0.295,-0.216,-0.232,-0.22,-0.153,-0.189,-0.125,-0.155,-0.186,-0.126,-0.054,-0.108,-0.065,-0.079,-0.091,-0.013,-0.063,-0.025,0.009,-0.013,-0.027,-0.042,-0.066,-0.06,-0.069,-0.097,-0.18,-0.098,-0.073,-0.094,-0.129,-0.154,-0.158,-0.118,-0.092,-0.015,0.013,-0.02
0.062,0.066,0.188,0.194,0.23,0.161,0.094,0.118,0.075,0.036,-0.003,0.034,0.028,0.042,-0.03,0.003,0.003,-0.024,0.015,0.015,0.048,0.054,-0.007,-0.001,0.065,0.074,0.014,0.078,0.013,0.001,-0.066,-0.08,-0.001,0.016,0.045,0.059,0.083,0.04,0.065,0.059,0.082,0.135,0.107,0.009,-0.025,-0.01,-0.031,-0.094,-0.081,-0.11,-0.176,-0.177,-0.157,-0.124,-0.18,-0.154,-0.162,-0.235,-0.145,-0.117,-0.14,-0.186,-0.091,-0.087,-0.087,-0.067,-0.046,-0.062,-0.154,-0.174,-0.136,-0.218,-0.22,-0.152,-0.158,-0.168,-0.18,-0.264,-0.151,-0.153,-0.166,-0.128,-0.056,-0.029,-0.007,-0.045,-0.07,0.009,0.001,-0.063,-0.091,-0.071,0.002,0.003,0.081,0.094,0.111,0.04,0.059,0.031
-0.077,-0.063,-0.117,-0.148,-0.159,-0.137,-0.09,-0.051,-0.032,-0.105,-0.094,-0.131,-0.167,-0.132,-0.148,-0.159,-0.179,-0.147,-0.203,-0.163,-0.12,-0.101,-0.085,-0.069,-0.071,-0.006,-0.001,-0.021,-0.014,-0.019,0.041,0.023,-0.031,-0.07,-0.103,-0.107,-0.139,-0.095,-0.054,-0.039,-0.071,-0.109,-0.028,0.021,0.058,0.078,0.068,0.183,0.164,0.178,0.25,0.247,0.269,0.238,0.263,0.307,0.285,0.279,0.2,0.234,0.272,0.321,0.225,0.167,0.138,0.135,0.113,0.167,0.203,0.223,0.163,0.157,0.189,0.133,0.165,0.281,0.251,0.362,0.304,0.285,0.297,0.232,0.135,0.159,0.159,0.224,0.209,0.268,0.295,0.322,0.315,0.317,0.239,0.191,0.175,0.064,0.022,0.028,0.041,0.038
0.094,0.083,0.028,0.027,-0.004,0.008,0.01,-0.078,0.03,0.077,0.119,0.207,0.235,0.186,0.127,0.278,0.239,0.222,0.222,0.174,0.023,-0.049,-0.11,-0.152,-0.191,-0.275,-0.346,-0.365,-0.327,-0.357,-0.269,-0.366,-0.392,-0.427,-0.478,-0.459,-0.536,-0.573,-0.485,-0.466,-0.365,-0.363,-0.361,-0.356,-0.373,-0.417,-0.423,-0.426,-0.412,-0.347,-0.327,-0.363,-0.327,-0.267,-0.152,-0.269,-0.291,-0.204,-0.141,-0.113,-0.073,-0.058,-0.047,-0.119,-0.009,-0.11,-0.139,-0.204,-0.241,-0.304,-0.153,-0.13,-0.137,0.016,-0.04,-0.125,-0.109,-0.267,-0.274,-0.16,-0.133,-0.044,-0.027,-0.001,-0.086,-0.085,0.027,-0.053,-0.146,-0.179,-0.174,-0.007,-0.016,0.139,0.08,0.082,0.049,0.145,0.223,0.206
-0.106,-0.151,-0.095,-0.185,-0.167,-0.196,-0.158,-0.163,-0.131,-0.101,-0.076,-0.153,-0.132,-0.094,-0.011,0.007,-0.005,0.053,0.035,0.044,0.065,0.077,0.105,0.056,0.02,0.049,0.075,0.102,0.145,0.162,0.109,0.118,0.087,0.126,0.071,0.106,0.219,0.272,0.223,0.209,0.17,0.153,0.105,0.093,0.084,0.071,0.078,0.055,-0.04,-0.043,0.009,-0.041,0.025,0.06,0.02,-0.012,0.018,-0.016,-0.052,-0.068,-0.097,-0.066,-0.114,-0.08,-0.067,-0.053,0.047,0.032,0.037,0.1,0.082,0.037,-0.012,0.011,0.006,-0.072,-0.127,-0.11,-0.063,-0.131,-0.164,-0.241,-0.17,-0.19,-0.139,-0.111,-0.148,-0.081,-0.064,-0.004,0.036,-0.043,-0.076,-0.153,-0.121,-0.165,-0.175,-0.167,-0.252,-0.262
0.083,0.166,0.082,0.127,0.11,0.181,0.198,0.249,0.286,0.198,0.19,0.25,0.227,0.214,0.151,0.14,0.107,0.021,0.063,0.094,0.035,0.073,0.123,0.17,0.178,0.122,0.114,0.044,0.02,0.057,0.085,0.143,0.233,0.21,0.256,0.199,0.189,0.092,0.103,0.085,0.136,0.053,0.056,0.037,0.065,0.136,0.114,0.124,0.235,0.243,0.176,0.192,0.094,0.04,0.103,0.11,0.069,0.095,0.046,0.007,0.065,0.077,0.122,0.124,0.047,0.099,0.098,0.158,0.183,0.209,0.182,0.213,0.275,0.209,0.132,0.091,0.134,0.125,0.099,0.14,0.172,0.167,0.088,0.121,0.078,0.066,0.108,0.131,0.145,0.141,0.078,0.121,0.186,0.224,0.19,0.206,0.201,0.2,0.217,0.209
-0.045,-0.071,-0.032,-0.032,-0.041,-0.083,-0.11,-0.145,-0.222,-0.164,-0.177,-0.233,-0.208,-0.264,-0.181,-0.241,-0.197,-0.131,-0.15,-0.177,-0.091,-0.067,-0.15,-0.167,-0.176,-0.11,-0.027,-0.047,-0.048,-0.069,-0.04,-0.108,-0.2,-0.212,-0.183,-0.205,-0.22,-0.183,-0.179,-0.141,-0.173,-0.148,-0.151,-0.113,-0.131,-0.185,-0.132,-0.152,-0.196,-0.251,-0.23,-0.22,-0.195,-0.21,-0.151,-0.099,-0.064,-0.146,-0.075,-0.093,-0.134,-0.102,-0.111,-0.108,-0.102,-0.091,-0.134,-0.187,-0.139,-0.143,-0.16,-0.173,-0.192,-0.283,-0.225,-0.122,-0.139,-0.108,-0.138,-0.114,-0.106,-0.105,-0.026,-0.029,-0.011,-0.025,-0.004,-0.039,0.015,0.035,0.033,0.04,0.052,0.032,0.126,0.125,0.136,0.11,0.141,0.168
0.018,0.006,0.058,0.038,0.08,0.083,0.092,0.065,0.083,0.103,0.094,0.075,0.049,0.044,-0.056,-0.087,-0.061,-0.131,-0.163,-0.198,-0.203,-0.248,-0.204,-0.16,-0.139,-0.165,-0.198,-0.175,-0.173,-0.204,-0.225,-0.213,-0.221,-0.233,-0.267,-0.254,-0.253,-0.257,-0.254,-0.3,-0.304,-0.333,-0.262,-0.303,-0.325,-0.395,-0.389,-0.399,-0.4,-0.378,-0.402,-0.436,-0.464,-0.49,-0.548,-0.541,-0.502,-0.472,-0.464,-0.473,-0.521,-0.569,-0.594,-0.569,-0.591,-0.62,-0.624,-0.558,-0.591,-0.631,-0.604,-0.586,-0.539,-0.463,-0.5,-0.558,-0.583,-0.586,-0.575,-0.598,-0.641,-0.603,-0.616,-0.654,-0.677,-0.617,-0.695,-0.717,-0.751,-0.754,-0.683,-0.672,-0.695,-0.655,-0.651,-0.609,-0.65,-0.663,-0.687,-0.682
-0.003,0.002,-0.01,0.026,0.029,-0.014,0.003,0.027,0.061,0.066,0.095,0.162,0.215,0.263,0.283,0.342,0.318,0.413,0.49,0.568,0.534,0.595,0.605,0.569,0.514,0.532,0.523,0.589,0.59,0.635,0.574,0.59,0.7,0.715,0.758,0.814,0.859,0.86,0.833,0.864,0.834,0.898,0.81,0.833,0.895,0.975,0.984,0.981,0.955,0.984,0.978,1.003,0.992,1.063,1.091,1.067,1.093,1.073,1.022,1.056,1.133,1.113,1.164,1.104,1.099,1.167,1.125,1.145,1.124,1.126,1.14,1.101,0.98,0.994,0.98,0.975,0.995,0.973,0.967,0.956,0.968,0.999,1.011,1.018,1.126,1.108,1.151,1.14,1.076,1.067,0.983,0.924,0.915,0.925,0.88,0.846,0.846,0.905,0.923,0.943
0.034,0.076,0.063,0.107,0.049,0.095,0.054,0.009,-0.063,-0.093,-0.076,-0.107,-0.106,-0.127,-0.154,-0.142,-0.084,-0.108,-0.154,-0.185,-0.186,-0.167,-0.142,-0.149,-0.104,-0.119,-0.13,-0.157,-0.209,-0.213,-0.119,-0.123,-0.256,-0.306,-0.376,-0.421,-0.509,-0.467,-0.466,-0.458,-0.394,-0.41,-0.294,-0.361,-0.432,-0.467,-0.574,-0.6,-0.51,-0.505,-0.458,-0.437,-0.37,-0.381,-0.42,-0.46,-0.53,-0.482,-0.453,-0.415,-0.458,-0.474,-0.475,-0.476,-0.463,-0.474,-0.381,-0.378,-0.334,-0.338,-0.362,-0.321,-0.317,-0.352,-0.258,-0.178,-0.123,-0.152,-0.131,-0.13,-0.164,-0.223,-0.254,-0.243,-0.305,-0.334,-0.31,-0.315,-0.258,-0.217,-0.192,-0.168,-0.084,-0.132,-0.096,-0.145,-0.106,-0.101,-0.143,-0.121
-0.048,-0.134,-0.152,-0.248,-0.155,-0.187,-0.207,-0.188,-0.185,-0.185,-0.212,-0.241,-0.278,-0.245,-0.238,-0.241,-0.29,-0.303,-0.321,-0.354,-0.368,-0.43,-0.429,-0.467,-0.451,-0.482,-0.475,-0.452,-0.34,-0.331,-0.343,-0.318,-0.252,-0.22,-0.193,-0.251,-0.239,-0.283,-0.24,-0.256,-0.281,-0.287,-0.345,-0.355,-0.389,-0.332,-0.234,-0.149,-0.158,-0.123,-0.127,-0.095,-0.104,-0.108,-0.131,-0.04,0.022,-0.012,-0.034,-0.094,-0.106,-0.074,-0.122,-0.043,-0.041,-0.025,-0.128,-0.232,-0.289,-0.254,-0.226,-0.192,-0.087,-0.079,-0.146,-0.213,-0.24,-0.178,-0.129,-0.135,-0.059,-0.067,0.007,0.01,0.029,0.029,0.049,0.023,-0.019,-0.067,-0.014,0.013,-0.09,-0.072,-0.162,-0.115,-0.119,-0.143,-0.149,-0.192
0.005,-0.003,-0.026,-0.012,-0.047,-0.003,0.031,0.032,0.042,0.104,0.118,0.183,0.183,0.199,0.263,0.264,0.289,0.311,0.334,0.385,0.353,0.366,0.325,0.371,0.328,0.39,0.4,0.345,0.299,0.257,0.2,0.17,0.223,0.207,0.185,0.193,0.23,0.222,0.172,0.177,0.166,0.154,0.128,0.22,0.246,0.25,0.165,0.165,0.144,0.109,0.172,0.111,0.096,0.095,0.191,0.138,0.07,0.059,0.12,0.145,0.164,0.114,0.19,0.147,0.15,0.05,0.097,0.156,0.162,0.124,0.058,-0.005,-0.105,-0.102,-0.064,-0.058,-0.104,-0.131,-0.176,-0.175,-0.289,-0.293,-0.35,-0.289,-0.267,-0.239,-0.278,-0.267,-0.266,-0.265,-0.349,-0.381,-0.382,-0.438,-0.381,-0.359,-0.363,-0.381,-0.338,-0.269
0.017,-0.014,0.016,0.07,0.034,0.069,0.111,0.092,0.085,-0.043,-0.051,-0.068,-0.028,-0.034,-0.097,-0.09,-0.141,-0.14,-0.103,-0.107,-0.081,-0.097,-0.115,-0.126,-0.125,-0.181,-0.181,-0.118,-0.197,-0.22,-0.168,-0.139,-0.161,-0.091,-0.065,0.005,-0.019,0.017,0.042,0.026,-0.034,-0.034,0.018,0.026,0.034,-0.009,-0.024,-0.11,-0.171,-0.174,-0.191,-0.161,-0.158,-0.209,-0.232,-0.223,-0.226,-0.201,-0.217,-0.254,-0.25,-0.218,-0.305,-0.332,-0.324,-0.291,-0.289,-0.296,-0.324,-0.346,-0.349,-0.301,-0.266,-0.285,-0.276,-0.294,-0.238,-0.231,-0.233,-0.255,-0.127,-0.145,-0.114,-0.18,-0.253,-0.301,-0.31,-0.255,-0.246,-0.312,-0.268,-0.29,-0.218,-0.132,-0.11,-0.129,-0.099,-0.035,-0.001,-0.013
-0.009,0.088,0.122,0.079,0.023,-0.075,-0.126,-0.081,-0.072,-0.022,-0.071,-0.122,-0.172,-0.19,-0.209,-0.197,-0.14,-0.187,-0.203,-0.19,-0.158,-0.167,-0.124,-0.152,-0.155,-0.104,-0.075,-0.108,-0.039,0.03,0.028,-0.01,-0.088,-0.155,-0.176,-0.187,-0.232,-0.247,-0.211,-0.21,-0.155,-0.152,-0.14,-0.125,-0.056,-0.038,0.044,0.076,0.157,0.201,0.095,0.122,0.12,0.188,0.154,0.12,0.191,0.184,0.146,0.18,0.131,0.069,0.13,0.168,0.177,0.236,0.235,0.259,0.324,0.359,0.359,0.354,0.378,0.457,0.372,0.459,0.435,0.354,0.405,0.481,0.434,0.485,0.423,0.451,0.431,0.385,0.4,0.461,0.531,0.609,0.612,0.666,0.609,0.605,0.616,0.562,0.502,0.485,0.464,0.426
0.028,0.016,-0.041,0.036,0.113,0.084,0.08,0.104,0.103,0.169,0.174,0.195,0.217,0.224,0.344,0.242,0.261,0.236,0.141,0.07,0.09,0.111,0.126,0.094,0.088,0.066,-0.042,-0.09,-0.083,-0.067,-0.083,-0.12,-0.067,-0.01,0.004,0.004,-0.013,0.039,0.032,-0.025,-0.019,-0.008,-0.032,-0.048,-0.119,-0.142,-0.185,-0.156,-0.252,-0.29,-0.234,-0.253,-0.288,-0.345,-0.352,-0.249,-0.353,-0.362,-0.344,-0.309,-0.247,-0.138,-0.172,-0.191,-0.23,-0.224,-0.24,-0.256,-0.264,-0.295,-0.24,-0.307,-0.32,-0.332,-0.306,-0.372,-0.41,-0.379,-0.39,-0.444,-0.406,-0.463,-0.421,-0.388,-0.33,-0.305,-0.321,-0.334,-0.454,-0.453,-0.509,-0.506,-0.409,-0.423,-0.483,-0.392,-0.413,-0.453,-0.409,-0.468
-0.031,-0.105,-0.146,-0.221,-0.237,-0.098,-0.075,-0.075,-0.014,-0.085,-0.005,0.01,-0.075,-0.056,-0.1,0.017,-0.032,0.012,0.033,0.1,0.085,0.078,0.096,0.172,0.184,0.233,0.266,0.367,0.385,0.396,0.36,0.402,0.375,0.281,0.318,0.315,0.437,0.409,0.385,0.486,0.472,0.502,0.559,0.538,0.555,0.604,0.612,0.58,0.611,0.616,0.636,0.6,0.612,0.685,0.737,0.627,0.6,0.644,0.669,0.648,0.64,0.574,0.536,0.516,0.524,0.501,0.486,0.527,0.473,0.443,0.415,0.519,0.558,0.576,0.62,0.61,0.665,0.763,0.774,0.748,0.685,0.729,0.735,0.723,0.704,0.71,0.729,0.627,0.697,0.665,0.71,0.755,0.658,0.568,0.58,0.614,0.681,0.692,0.596,0.647
0.019,0.108,0.149,0.127,0.147,0.11,0.147,0.123,0.093,0.113,0.087,0.085,0.095,0.041,0.003,-0.064,-0.093,-0.061,-0.001,-0.088,-0.097,-0.124,-0.165,-0.171,-0.112,-0.128,-0.178,-0.205,-0.283,-0.377,-0.316,-0.337,-0.32,-0.285,-0.351,-0.442,-0.512,-0.516,-0.554,-0.603,-0.587,-0.612,-0.658,-0.671,-0.693,-0.688,-0.743,-0.739,-0.769,-0.778,-0.834,-0.853,-0.836,-0.91,-0.956,-0.889,-0.869,-0.897,-0.949,-0.961,-0.953,-0.945,-0.959,-0.957,-0.881,-0.986,-1.031,-1.068,-0.993,-0.912,-0.915,-0.963,-1.001,-1.06,-1.037,-1.021,-1.022,-1.093,-1.091,-1.02,-0.984,-1.038,-1.029,-1.093,-1.077,-1.034,-1.038,-0.976,-1.024,-0.966,-0.995,-0.987,-0.949,-0.87,-0.825,-0.881,-0.952,-0.977,-0.914,-0.914
0.037,0.062,0.096,0.158,0.096,0.101,0.108,0.118,0.18,0.191,0.15,0.084,0.109,0.165,0.236,0.26,0.268,0.228,0.234,0.263,0.233,0.227,0.204,0.199,0.138,0.131,0.154,0.152,0.188,0.282,0.276,0.305,0.326,0.366,0.348,0.402,0.405,0.409,0.423,0.427,0.387,0.333,0.261,0.293,0.315,0.206,0.296,0.283,0.267,0.31,0.337,0.353,0.359,0.36,0.339,0.347,0.342,0.361,0.424,0.506,0.487,0.555,0.631,0.656,0.598,0.687,0.755,0.742,0.684,0.664,0.634,0.643,0.721,0.719,0.63,0.598,0.567,0.59,0.605,0.629,0.644,0.737,0.678,0.724,0.703,0.697,0.711,0.705,0.786,0.743,0.794,0.791,0.785,0.783,0.689,0.681,0.771,0.783,0.804,0.759
